	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-20.0
1.0	9.99820032394168e-06	0.12488374748209222	0.8749362849120756	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06	9.99820032394168e-06
2.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
3.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
4.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
5.0	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	0.4999550040496352	0.4999550040496352	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06
6.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
7.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
8.0	1.3303391832781694e-06	1.3303391832781694e-06	1.3303391832781694e-06	1.3303391832781694e-06	1.3303391832781694e-06	1.3303391832781694e-06	1.3303391832781694e-06	0.9312374282947186	1.3303391832781694e-06	1.3303391832781694e-06	1.3303391832781694e-06	1.3303391832781694e-06	1.3303391832781694e-06	1.3303391832781694e-06	1.3303391832781694e-06	1.3303391832781694e-06	0.06873862559998302	1.3303391832781694e-06	1.3303391832781694e-06	1.3303391832781694e-06
9.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
10.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
11.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
12.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
13.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
14.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
15.0	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	0.9998100360931419	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06
16.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
17.0	2.068295104345488e-05	2.068295104345488e-05	2.068295104345488e-05	2.068295104345488e-05	2.068295104345488e-05	2.068295104345488e-05	2.068295104345488e-05	2.068295104345488e-05	2.068295104345488e-05	2.068295104345488e-05	2.068295104345488e-05	2.068295104345488e-05	2.068295104345488e-05	2.068295104345488e-05	2.068295104345488e-05	2.068295104345488e-05	0.9996070239301743	2.068295104345488e-05	2.068295104345488e-05	2.068295104345488e-05
18.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
19.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
20.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
