	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0
1.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
2.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
3.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
4.0	4.387414321433577e-06	4.387414321433577e-06	4.387414321433577e-06	0.9999166391278922	4.387414321433577e-06	4.387414321433577e-06	4.387414321433577e-06	4.387414321433577e-06	4.387414321433577e-06	4.387414321433577e-06	4.387414321433577e-06	4.387414321433577e-06	4.387414321433577e-06	4.387414321433577e-06	4.387414321433577e-06	4.387414321433577e-06	4.387414321433577e-06	4.387414321433577e-06	4.387414321433577e-06	4.387414321433577e-06
5.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
6.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
7.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
8.0	3.333122235591745e-06	3.333122235591745e-06	3.333122235591745e-06	3.333122235591745e-06	3.333122235591745e-06	3.333122235591745e-06	3.333122235591745e-06	0.9999366706775235	3.333122235591745e-06	3.333122235591745e-06	3.333122235591745e-06	3.333122235591745e-06	3.333122235591745e-06	3.333122235591745e-06	3.333122235591745e-06	3.333122235591745e-06	3.333122235591745e-06	3.333122235591745e-06	3.333122235591745e-06	3.333122235591745e-06
9.0	1.6666138905601336e-06	1.6666138905601336e-06	1.6666138905601336e-06	1.6666138905601336e-06	1.6666138905601336e-06	1.6666138905601336e-06	1.6666138905601336e-06	1.6666138905601336e-06	0.9999683343360801	1.6666138905601336e-06	1.6666138905601336e-06	1.6666138905601336e-06	1.6666138905601336e-06	1.6666138905601336e-06	1.6666138905601336e-06	1.6666138905601336e-06	1.6666138905601336e-06	1.6666138905601336e-06	1.6666138905601336e-06	1.6666138905601336e-06
10.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
11.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
12.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
13.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
14.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
15.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
16.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
17.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
18.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
19.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
20.0	1.3867063441784305e-05	1.3867063441784305e-05	1.3867063441784305e-05	0.9997365257946071	1.3867063441784305e-05	1.3867063441784305e-05	1.3867063441784305e-05	1.3867063441784305e-05	1.3867063441784305e-05	1.3867063441784305e-05	1.3867063441784305e-05	1.3867063441784305e-05	1.3867063441784305e-05	1.3867063441784305e-05	1.3867063441784305e-05	1.3867063441784305e-05	1.3867063441784305e-05	1.3867063441784305e-05	1.3867063441784305e-05	1.3867063441784305e-05
