	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0	(16-17)-31.0	(16-17)-32.0	(16-17)-33.0	(16-17)-34.0	(16-17)-35.0	(16-17)-36.0	(16-17)-37.0	(16-17)-38.0	(16-17)-39.0	(16-17)-40.0
1.0	0.7963727874109384	2.6545759580364616e-06	0.20352633870265552	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06	2.6545759580364616e-06
2.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
3.0	4.2791732637254416e-05	4.2791732637254416e-05	0.9983311224271455	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05	4.2791732637254416e-05
4.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
5.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
6.0	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	0.9861572271394882	6.664978205521259e-06	0.013589503688700584	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06	6.664978205521259e-06
7.0	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	0.999610152040702	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06
8.0	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	0.9584927064541925	1.998481154322721e-05	0.0407478707071679	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05	1.998481154322721e-05
9.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
10.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
