	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0	(13-14)-31.0	(13-14)-32.0	(13-14)-33.0	(13-14)-34.0	(13-14)-35.0	(13-14)-36.0	(13-14)-37.0	(13-14)-38.0	(13-14)-39.0	(13-14)-40.0
1.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
2.0	0.9996101520407016	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06
3.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
4.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
5.0	0.9999025095053269	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06	2.4997562737633176e-06
6.0	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	0.8402928484973746	0.15957402859690198	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06	3.5032343611239055e-06
7.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
8.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
9.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
10.0	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	0.46548741923352943	0.5319143789955887	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05	6.837373081262166e-05
