	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-20.0	(10-11)-21.0	(10-11)-22.0	(10-11)-23.0	(10-11)-24.0	(10-11)-25.0	(10-11)-26.0	(10-11)-27.0	(10-11)-28.0	(10-11)-29.0	(10-11)-30.0	(10-11)-31.0	(10-11)-32.0	(10-11)-33.0	(10-11)-34.0	(10-11)-35.0	(10-11)-36.0	(10-11)-37.0	(10-11)-38.0	(10-11)-39.0	(10-11)-40.0
1.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
2.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
3.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
4.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
5.0	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	0.9996101520407018	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06
6.0	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	0.40413660702233417	0.5957684020018118	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06	2.4997625225603648e-06
7.0	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	0.9996008550945585	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05	1.0234484754946716e-05
8.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
9.0	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.9835382204424832	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424	0.00042209691173121424
10.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
