	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0	(11-12)-34.0	(11-12)-35.0	(11-12)-36.0	(11-12)-37.0	(11-12)-38.0	(11-12)-39.0	(11-12)-40.0
1.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
2.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
3.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
4.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
5.0	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	0.9998509795230572	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06	3.82103787030633e-06
6.0	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	0.16080178547456017	0.8390387971539797	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06	4.1951939857698985e-06
7.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
8.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
9.0	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	0.06667466362782129	0.9329454807173255	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06
10.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
