	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0	(12-13)-34.0	(12-13)-35.0	(12-13)-36.0	(12-13)-37.0	(12-13)-38.0	(12-13)-39.0	(12-13)-40.0
1.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
2.0	9.996101520407016e-06	0.9996101520407016	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06	9.996101520407016e-06
3.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
4.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
5.0	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	0.9998700168978025	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06	3.3329000563260087e-06
6.0	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	0.9998050380175855	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06	4.999025190087928e-06
7.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
8.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
9.0	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.8492864862850341	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.14504863595706644	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957	0.00014907573047107957
10.0	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	0.853777378223804	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	0.14581563008739637	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05	1.0710307600034292e-05
