	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0
1.0	0.8330695279828038	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	0.16661390559656075	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06	8.330695279828038e-06
2.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
3.0	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	0.9996101520407018	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06
4.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
5.0	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	0.9996101520407018	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06
6.0	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	0.9999025095053264	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06	2.4997562737633163e-06
7.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
8.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
9.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
10.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
