	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-34.0	(14-15)-35.0	(14-15)-36.0	(14-15)-37.0	(14-15)-38.0	(14-15)-39.0	(14-15)-40.0
1.0	0.999916986516383	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06	2.128550862053855e-06
2.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
3.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
4.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
5.0	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	0.9996101520407018	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06
6.0	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	0.5428842909308208	0.39907255280733295	0.057893180784862726	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06	4.05339126980588e-06
7.0	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	0.9992692386966245	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05	1.873746931739405e-05
8.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
9.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
10.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
