	(23-24)-1.0	(23-24)-2.0	(23-24)-3.0	(23-24)-4.0	(23-24)-5.0	(23-24)-6.0	(23-24)-7.0	(23-24)-8.0	(23-24)-9.0	(23-24)-10.0	(23-24)-11.0	(23-24)-12.0	(23-24)-13.0	(23-24)-14.0	(23-24)-15.0	(23-24)-16.0	(23-24)-17.0	(23-24)-18.0	(23-24)-19.0	(23-24)-20.0	(23-24)-21.0	(23-24)-22.0	(23-24)-23.0	(23-24)-24.0	(23-24)-25.0	(23-24)-26.0	(23-24)-27.0	(23-24)-28.0	(23-24)-29.0	(23-24)-30.0	(23-24)-31.0	(23-24)-32.0	(23-24)-33.0	(23-24)-34.0	(23-24)-35.0	(23-24)-36.0	(23-24)-37.0	(23-24)-38.0	(23-24)-39.0	(23-24)-40.0	(23-24)-41.0	(23-24)-42.0	(23-24)-43.0	(23-24)-44.0	(23-24)-45.0	(23-24)-46.0	(23-24)-47.0	(23-24)-48.0	(23-24)-49.0	(23-24)-50.0
1.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
2.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
3.0	5.661802227583226e-07	5.661802227583226e-07	0.8214988088776325	0.09267147322393131	0.027771525259851344	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	0.0226472089103329	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	0.03538550561822882	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07	5.661802227583226e-07
4.0	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	0.9986527579804074	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05	2.7494735093701812e-05
5.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
6.0	9.995202302894582e-06	9.995202302894582e-06	0.3021643171592983	9.995202302894582e-06	9.995202302894582e-06	0.6973559131301599	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
9.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
10.0	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	0.9999020096030619	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06	1.999804019206124e-06
