	(0-1)-1.0	(0-1)-2.0	(0-1)-3.0	(0-1)-4.0	(0-1)-5.0	(0-1)-6.0	(0-1)-7.0	(0-1)-8.0	(0-1)-9.0	(0-1)-10.0	(0-1)-11.0	(0-1)-12.0	(0-1)-13.0	(0-1)-14.0	(0-1)-15.0	(0-1)-16.0	(0-1)-17.0	(0-1)-18.0	(0-1)-19.0	(0-1)-20.0	(0-1)-21.0	(0-1)-22.0	(0-1)-23.0	(0-1)-24.0	(0-1)-25.0	(0-1)-26.0	(0-1)-27.0	(0-1)-28.0	(0-1)-29.0	(0-1)-30.0	(0-1)-31.0	(0-1)-32.0	(0-1)-33.0	(0-1)-34.0	(0-1)-35.0	(0-1)-36.0	(0-1)-37.0	(0-1)-38.0	(0-1)-39.0	(0-1)-40.0	(0-1)-41.0	(0-1)-42.0	(0-1)-43.0	(0-1)-44.0	(0-1)-45.0	(0-1)-46.0	(0-1)-47.0	(0-1)-48.0	(0-1)-49.0	(0-1)-50.0
1.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
2.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
3.0	6.891830490321734e-07	6.891830490321734e-07	0.5687849520228992	0.11440620565537088	0.017674894503640504	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	0.13783660980643467	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	0.06891830490321733	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	0.09234870905428114	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07	6.891830490321734e-07
4.0	4.998800287930889e-06	4.998800287930889e-06	0.49988002879308885	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	0.49988002879308885	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06	4.998800287930889e-06
5.0	2.036673127183439e-05	2.036673127183439e-05	0.9990020301676791	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05	2.036673127183439e-05
6.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
9.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
10.0	2.499706284511579e-06	2.499706284511579e-06	0.3749559426767368	2.499706284511579e-06	2.499706284511579e-06	0.12498531422557894	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	0.4999412569023158	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06
