	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0	(9-10)-34.0	(9-10)-35.0	(9-10)-36.0	(9-10)-37.0	(9-10)-38.0	(9-10)-39.0	(9-10)-40.0	(9-10)-41.0	(9-10)-42.0	(9-10)-43.0	(9-10)-44.0	(9-10)-45.0	(9-10)-46.0	(9-10)-47.0	(9-10)-48.0	(9-10)-49.0	(9-10)-50.0
1.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
2.0	2.4997000359956917e-06	0.5254680592383981	0.47441195515987844	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06	2.4997000359956917e-06
3.0	6.257032553779068e-06	6.257032553779068e-06	0.999693405404863	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06	6.257032553779068e-06
4.0	2.0231529988675302e-06	2.0231529988675302e-06	0.19064371226204127	0.6069458996602589	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	0.20231529988675298	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06	2.0231529988675302e-06
5.0	1.2604547042692517e-06	1.2604547042692517e-06	0.614615426081399	1.2604547042692517e-06	0.19963559018546878	1.2604547042692517e-06	1.2604547042692517e-06	0.12604547042692515	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	0.05964553238981286	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06	1.2604547042692517e-06
6.0	4.99882527606012e-06	4.99882527606012e-06	0.2856559025758856	4.99882527606012e-06	4.99882527606012e-06	0.5557963561433144	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	0.15831279649282398	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06	4.99882527606012e-06
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
9.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
10.0	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	0.5440511260484526	0.20586075930502098	0.2499706284511579	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06	2.499706284511579e-06
