	(1-2)-1.0	(1-2)-2.0	(1-2)-3.0	(1-2)-4.0	(1-2)-5.0	(1-2)-6.0	(1-2)-7.0	(1-2)-8.0	(1-2)-9.0	(1-2)-10.0	(1-2)-11.0	(1-2)-12.0	(1-2)-13.0	(1-2)-14.0	(1-2)-15.0	(1-2)-16.0	(1-2)-17.0	(1-2)-18.0	(1-2)-19.0	(1-2)-20.0	(1-2)-21.0	(1-2)-22.0	(1-2)-23.0	(1-2)-24.0	(1-2)-25.0	(1-2)-26.0	(1-2)-27.0	(1-2)-28.0	(1-2)-29.0	(1-2)-30.0	(1-2)-31.0	(1-2)-32.0	(1-2)-33.0	(1-2)-34.0	(1-2)-35.0	(1-2)-36.0	(1-2)-37.0	(1-2)-38.0	(1-2)-39.0	(1-2)-40.0	(1-2)-41.0	(1-2)-42.0	(1-2)-43.0	(1-2)-44.0	(1-2)-45.0	(1-2)-46.0	(1-2)-47.0	(1-2)-48.0	(1-2)-49.0	(1-2)-50.0
1.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
2.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
3.0	7.550589823036256e-07	0.05765695294126081	0.5781099212658881	0.17678840379469385	0.18740998928497254	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07	7.550589823036256e-07
4.0	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	0.999704911074837	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06	6.022222962471349e-06
5.0	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	0.9997828929901008	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06	4.430755304040129e-06
6.0	1.9980818414322334e-05	1.9980818414322334e-05	0.3796451398977611	1.9980818414322334e-05	0.6193957808183556	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05	1.9980818414322334e-05
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
9.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
10.0	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	0.7999232073720947	1.999808018430237e-06	1.999808018430237e-06	0.19998080184302366	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06	1.999808018430237e-06
