	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0	(13-14)-31.0	(13-14)-32.0	(13-14)-33.0	(13-14)-34.0	(13-14)-35.0	(13-14)-36.0	(13-14)-37.0	(13-14)-38.0	(13-14)-39.0	(13-14)-40.0	(13-14)-41.0	(13-14)-42.0	(13-14)-43.0	(13-14)-44.0	(13-14)-45.0	(13-14)-46.0	(13-14)-47.0	(13-14)-48.0	(13-14)-49.0	(13-14)-50.0
1.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
2.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
3.0	1.4158623368448053e-06	1.4158623368448053e-06	0.9204096939912377	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	0.013609662203920181	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	0.037761048523650954	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06	0.028154465613698557	1.4158623368448053e-06	1.4158623368448053e-06	1.4158623368448053e-06
4.0	2.56903029895996e-06	2.56903029895996e-06	0.17835035021247525	0.30256326174284437	0.15209395906024328	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	0.17698906072968154	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	0.1898877618913016	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06	2.56903029895996e-06
5.0	6.489060828443679e-06	6.489060828443679e-06	0.3673864529172817	6.489060828443679e-06	0.6323020721629511	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06	6.489060828443679e-06
6.0	8.10517272123067e-06	8.10517272123067e-06	0.08778987610066302	8.10517272123067e-06	8.10517272123067e-06	0.9118210756087155	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06	8.10517272123067e-06
7.0	6.3958929839185815e-06	6.3958929839185815e-06	0.22766384952628352	6.3958929839185815e-06	0.5093262779527163	0.26270926555075413	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06	6.3958929839185815e-06
8.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
9.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
10.0	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	0.9995102399824061	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06
