	(4-5)-1.0	(4-5)-2.0	(4-5)-3.0	(4-5)-4.0	(4-5)-5.0	(4-5)-6.0	(4-5)-7.0	(4-5)-8.0	(4-5)-9.0	(4-5)-10.0	(4-5)-11.0	(4-5)-12.0	(4-5)-13.0	(4-5)-14.0	(4-5)-15.0	(4-5)-16.0	(4-5)-17.0	(4-5)-18.0	(4-5)-19.0	(4-5)-20.0	(4-5)-21.0	(4-5)-22.0	(4-5)-23.0	(4-5)-24.0	(4-5)-25.0	(4-5)-26.0	(4-5)-27.0	(4-5)-28.0	(4-5)-29.0	(4-5)-30.0	(4-5)-31.0	(4-5)-32.0	(4-5)-33.0	(4-5)-34.0	(4-5)-35.0	(4-5)-36.0	(4-5)-37.0	(4-5)-38.0	(4-5)-39.0	(4-5)-40.0	(4-5)-41.0	(4-5)-42.0	(4-5)-43.0	(4-5)-44.0	(4-5)-45.0	(4-5)-46.0	(4-5)-47.0	(4-5)-48.0	(4-5)-49.0	(4-5)-50.0
1.0	0.9995102399824054	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06
2.0	9.995102399824055e-06	0.9995102399824054	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06	9.995102399824055e-06
3.0	2.940738818212689e-06	2.940738818212689e-06	0.2434525654590002	2.940738818212689e-06	0.5411079410760811	0.21530127874046184	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06	2.940738818212689e-06
4.0	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	0.9999020096030624	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06
5.0	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	0.9999489607470587	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06	1.0416174069997114e-06
6.0	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	0.9995102399824056	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
9.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
10.0	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	0.9998775150044157	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06
