	(5-6)-1.0	(5-6)-2.0	(5-6)-3.0	(5-6)-4.0	(5-6)-5.0	(5-6)-6.0	(5-6)-7.0	(5-6)-8.0	(5-6)-9.0	(5-6)-10.0	(5-6)-11.0	(5-6)-12.0	(5-6)-13.0	(5-6)-14.0	(5-6)-15.0	(5-6)-16.0	(5-6)-17.0	(5-6)-18.0	(5-6)-19.0	(5-6)-20.0	(5-6)-21.0	(5-6)-22.0	(5-6)-23.0	(5-6)-24.0	(5-6)-25.0	(5-6)-26.0	(5-6)-27.0	(5-6)-28.0	(5-6)-29.0	(5-6)-30.0	(5-6)-31.0	(5-6)-32.0	(5-6)-33.0	(5-6)-34.0	(5-6)-35.0	(5-6)-36.0	(5-6)-37.0	(5-6)-38.0	(5-6)-39.0	(5-6)-40.0	(5-6)-41.0	(5-6)-42.0	(5-6)-43.0	(5-6)-44.0	(5-6)-45.0	(5-6)-46.0	(5-6)-47.0	(5-6)-48.0	(5-6)-49.0	(5-6)-50.0
1.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
2.0	9.995202302894582e-06	0.14992803454341871	9.995202302894582e-06	0.8495921957460394	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06	9.995202302894582e-06
3.0	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	0.6760435439579308	0.32337698518075475	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05	1.2072309610767937e-05
4.0	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	0.9999020096030624	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06	1.9998040192061252e-06
5.0	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	0.9999530673584549	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07	9.578090111560408e-07
6.0	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	0.9997171918427411	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06	5.7715950460647675e-06
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
9.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
10.0	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	0.9998775150044157	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06	2.4996937875110395e-06
