	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0	(12-13)-34.0	(12-13)-35.0	(12-13)-36.0	(12-13)-37.0	(12-13)-38.0	(12-13)-39.0	(12-13)-40.0	(12-13)-41.0	(12-13)-42.0	(12-13)-43.0	(12-13)-44.0	(12-13)-45.0	(12-13)-46.0	(12-13)-47.0	(12-13)-48.0	(12-13)-49.0	(12-13)-50.0
1.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
2.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
3.0	8.954736746960649e-07	8.954736746960649e-07	0.5696791602703952	0.10126646620567648	0.08159469977644226	0.01981084839295054	0.12477405628238826	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	0.06566508456546243	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07	0.03717117913867409	8.954736746960649e-07	8.954736746960649e-07	8.954736746960649e-07
4.0	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	0.7721678273257164	0.2276488739177245	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06	3.818724094953804e-06
5.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
6.0	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	0.9995102399824056	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06	9.995102399824056e-06
7.0	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	0.15432426091353313	0.05601269913502721	0.7874813585250081	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05	4.641875375381981e-05
8.0	9.995202302894592e-06	9.995202302894592e-06	0.03034906881060721	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	0.9691711614788519	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06	9.995202302894592e-06
9.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
10.0	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	0.9995102399824061	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06
