	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0	(20-21)-31.0	(20-21)-32.0	(20-21)-33.0	(20-21)-34.0	(20-21)-35.0	(20-21)-36.0	(20-21)-37.0	(20-21)-38.0	(20-21)-39.0	(20-21)-40.0	(20-21)-41.0	(20-21)-42.0	(20-21)-43.0	(20-21)-44.0	(20-21)-45.0	(20-21)-46.0	(20-21)-47.0	(20-21)-48.0	(20-21)-49.0	(20-21)-50.0
1.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
2.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
3.0	6.342400600442731e-07	6.342400600442731e-07	0.882174983680238	6.342400600442731e-07	6.342400600442731e-07	0.0634240060044273	6.342400600442731e-07	6.342400600442731e-07	0.05437120103251376	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07	6.342400600442731e-07
4.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
5.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
6.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
7.0	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976	0.019999999999999976
8.0	4.195626163413173e-06	4.195626163413173e-06	0.35262554812275565	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	0.6471730618213993	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06	4.195626163413173e-06
9.0	3.986210699144894e-05	3.986210699144894e-05	0.998046756757417	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05	3.986210699144894e-05
10.0	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	0.9995102399824061	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06	9.995102399824062e-06
