	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0	(20-21)-31.0	(20-21)-32.0	(20-21)-33.0	(20-21)-34.0	(20-21)-35.0	(20-21)-36.0	(20-21)-37.0	(20-21)-38.0	(20-21)-39.0	(20-21)-40.0	(20-21)-41.0	(20-21)-42.0	(20-21)-43.0	(20-21)-44.0	(20-21)-45.0	(20-21)-46.0	(20-21)-47.0	(20-21)-48.0	(20-21)-49.0	(20-21)-50.0	(20-21)-51.0	(20-21)-52.0
1.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
2.0	6.545424842082114e-06	0.9996661833330516	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06	6.545424842082114e-06
3.0	3.5890796771458603e-06	3.5890796771458603e-06	0.717815935429172	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	0.2820046105869695	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06	3.5890796771458603e-06
4.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
5.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
6.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
7.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
8.0	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	0.9976254817570842	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05	4.655918123360312e-05
9.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
10.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
