	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0	(18-19)-48.0	(18-19)-49.0	(18-19)-50.0	(18-19)-51.0	(18-19)-52.0
1.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
2.0	9.994902599674133e-06	0.9994902599674133	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06	9.994902599674133e-06
3.0	9.994902599674136e-06	9.994902599674136e-06	0.9994902599674135	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06	9.994902599674136e-06
4.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
5.0	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	0.532811678097025	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	0.46627266110609705	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05	1.8313215937593228e-05
6.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
7.0	9.61111877147916e-06	9.61111877147916e-06	0.9611118771479159	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	0.03840756691350726	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06	9.61111877147916e-06
8.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
9.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
10.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
