	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-10.0	(20-21)-12.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-34.0	(20-21)-35.0	(20-21)-38.0	(20-21)-39.0	(20-21)-40.0	(20-21)-41.0	(20-21)-42.0	(20-21)-44.0	(20-21)-46.0	(20-21)-49.0	(20-21)-50.0
1.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
2.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
3.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
4.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
10.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
12.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
14.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
15.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
16.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
18.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
19.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
