	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-10.0	(9-10)-12.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-34.0	(9-10)-35.0	(9-10)-38.0	(9-10)-39.0	(9-10)-40.0	(9-10)-41.0	(9-10)-42.0	(9-10)-44.0	(9-10)-46.0	(9-10)-49.0	(9-10)-50.0
1.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
2.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
3.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
4.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
10.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
12.0	3.9831909342574315e-05	3.9831909342574315e-05	3.9831909342574315e-05	3.9831909342574315e-05	3.9831909342574315e-05	3.9831909342574315e-05	3.9831909342574315e-05	0.7900460058552902	0.20911752404851514	3.9831909342574315e-05	3.9831909342574315e-05	3.9831909342574315e-05	3.9831909342574315e-05	3.9831909342574315e-05	3.9831909342574315e-05	3.9831909342574315e-05	3.9831909342574315e-05	3.9831909342574315e-05	3.9831909342574315e-05	3.9831909342574315e-05	3.9831909342574315e-05	3.9831909342574315e-05	3.9831909342574315e-05
14.0	2.788933511825077e-05	2.788933511825077e-05	2.788933511825077e-05	2.788933511825077e-05	2.788933511825077e-05	2.788933511825077e-05	2.788933511825077e-05	0.7902443105756355	0.20917001338688077	2.788933511825077e-05	2.788933511825077e-05	2.788933511825077e-05	2.788933511825077e-05	2.788933511825077e-05	2.788933511825077e-05	2.788933511825077e-05	2.788933511825077e-05	2.788933511825077e-05	2.788933511825077e-05	2.788933511825077e-05	2.788933511825077e-05	2.788933511825077e-05	2.788933511825077e-05
15.0	0.0002082730643153469	0.0002082730643153469	0.0002082730643153469	0.0002082730643153469	0.0002082730643153469	0.0002082730643153469	0.0002082730643153469	0.7872490648018723	0.20837720084750452	0.0002082730643153469	0.0002082730643153469	0.0002082730643153469	0.0002082730643153469	0.0002082730643153469	0.0002082730643153469	0.0002082730643153469	0.0002082730643153469	0.0002082730643153469	0.0002082730643153469	0.0002082730643153469	0.0002082730643153469	0.0002082730643153469	0.0002082730643153469
16.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
18.0	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	0.9997800483893535	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06
19.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
