	(5-6)-1.0	(5-6)-2.0	(5-6)-3.0	(5-6)-4.0	(5-6)-10.0	(5-6)-12.0	(5-6)-14.0	(5-6)-15.0	(5-6)-16.0	(5-6)-18.0	(5-6)-19.0	(5-6)-20.0	(5-6)-34.0	(5-6)-35.0	(5-6)-38.0	(5-6)-39.0	(5-6)-40.0	(5-6)-41.0	(5-6)-42.0	(5-6)-44.0	(5-6)-46.0	(5-6)-49.0	(5-6)-50.0
1.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
2.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
3.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
4.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
10.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
12.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
14.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
15.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
16.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
18.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
19.0	3.527150238964427e-05	3.527150238964427e-05	3.527150238964427e-05	3.527150238964427e-05	3.527150238964427e-05	3.527150238964427e-05	3.527150238964427e-05	3.527150238964427e-05	3.527150238964427e-05	0.7641394635204483	3.527150238964427e-05	0.2351198349293687	3.527150238964427e-05	3.527150238964427e-05	3.527150238964427e-05	3.527150238964427e-05	3.527150238964427e-05	3.527150238964427e-05	3.527150238964427e-05	3.527150238964427e-05	3.527150238964427e-05	3.527150238964427e-05	3.527150238964427e-05
