Timestamp	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2008-11-01 05:21:00	39.909796	116.36789526923077	2008-11-01 05:21:00	2008-11-01	05:21:00	5	5Saturday	1	1	39.909796	116.36789526923077	-1	-1	-1.0	-1.0
2008-11-01 07:24:00	39.90996416666666	116.36798366666669	2008-11-01 07:24:00	2008-11-01	07:24:00	7	5Saturday	1	2	39.9087804968254	116.36825955449739	-1	-1	-1.0	-1.0
2008-11-01 08:44:00	39.898997760000015	116.39270039999995	2008-11-01 08:44:00	2008-11-01	08:44:00	8	5Saturday	1	3	39.898997760000015	116.39270039999995	-1	-1	-1.0	-1.0
2008-11-01 09:26:00	39.97403299999999	116.33405644444444	2008-11-01 09:26:00	2008-11-01	09:26:00	9	5Saturday	1	4	39.97530774720394	116.3328864402595	-1	-1	-1.0	-1.0
2008-11-01 10:00:00	39.98048833333335	116.32918446666669	2008-11-01 10:00:00	2008-11-01	10:00:00	10	5Saturday	1	5	39.98085509562966	116.32917703659636	-1	-1	-1.0	-1.0
2008-11-01 10:01:00	39.980462700000004	116.32916093333334	2008-11-01 10:01:00	2008-11-01	10:01:00	10	5Saturday	1	5	39.98085509562966	116.32917703659636	-1	-1	-1.0	-1.0
2008-11-01 10:02:00	39.980522692307694	116.32913976923078	2008-11-01 10:02:00	2008-11-01	10:02:00	10	5Saturday	1	5	39.98085509562966	116.32917703659636	-1	-1	-1.0	-1.0
2008-11-01 10:05:00	39.98075357142858	116.32915590476192	2008-11-01 10:05:00	2008-11-01	10:05:00	10	5Saturday	1	5	39.98085509562966	116.32917703659636	-1	-1	-1.0	-1.0
2008-11-01 10:06:00	39.98074603333334	116.32912120000002	2008-11-01 10:06:00	2008-11-01	10:06:00	10	5Saturday	1	5	39.98085509562966	116.32917703659636	-1	-1	-1.0	-1.0
2008-11-01 10:07:00	39.98074153333333	116.32915456666667	2008-11-01 10:07:00	2008-11-01	10:07:00	10	5Saturday	1	5	39.98085509562966	116.32917703659636	-1	-1	-1.0	-1.0
2008-11-01 10:08:00	39.98052557142857	116.32918142857143	2008-11-01 10:08:00	2008-11-01	10:08:00	10	5Saturday	1	5	39.98085509562966	116.32917703659636	-1	-1	-1.0	-1.0
2008-11-01 10:14:00	39.980277777777765	116.32921011111112	2008-11-01 10:14:00	2008-11-01	10:14:00	10	5Saturday	1	5	39.98085509562966	116.32917703659636	-1	-1	-1.0	-1.0
2008-11-01 10:15:00	39.98053406666667	116.32921879999999	2008-11-01 10:15:00	2008-11-01	10:15:00	10	5Saturday	1	5	39.98085509562966	116.32917703659636	-1	-1	-1.0	-1.0
2008-11-01 10:16:00	39.98057743333333	116.32918076666667	2008-11-01 10:16:00	2008-11-01	10:16:00	10	5Saturday	1	5	39.98085509562966	116.32917703659636	-1	-1	-1.0	-1.0
2008-11-01 10:17:00	39.980476900000006	116.32917273333334	2008-11-01 10:17:00	2008-11-01	10:17:00	10	5Saturday	1	5	39.98085509562966	116.32917703659636	-1	-1	-1.0	-1.0
2008-11-01 10:18:00	39.98042029999999	116.3291629	2008-11-01 10:18:00	2008-11-01	10:18:00	10	5Saturday	1	5	39.98085509562966	116.32917703659636	-1	-1	-1.0	-1.0
2008-11-01 10:19:00	39.98078859999999	116.32916976666665	2008-11-01 10:19:00	2008-11-01	10:19:00	10	5Saturday	1	5	39.98085509562966	116.32917703659636	-1	-1	-1.0	-1.0
2008-11-01 10:20:00	39.980830166666664	116.32920376666667	2008-11-01 10:20:00	2008-11-01	10:20:00	10	5Saturday	1	5	39.98085509562966	116.32917703659636	-1	-1	-1.0	-1.0
2008-11-01 10:21:00	39.98082557142857	116.32919871428571	2008-11-01 10:21:00	2008-11-01	10:21:00	10	5Saturday	1	5	39.98085509562966	116.32917703659636	-1	-1	-1.0	-1.0
2008-11-01 10:35:00	39.981166900000005	116.32914660000002	2008-11-01 10:35:00	2008-11-01	10:35:00	10	5Saturday	1	5	39.98085509562966	116.32917703659636	-1	-1	-1.0	-1.0
2008-11-01 10:36:00	39.98128599999999	116.32918346666662	2008-11-01 10:36:00	2008-11-01	10:36:00	10	5Saturday	1	5	39.98085509562966	116.32917703659636	-1	-1	-1.0	-1.0
2008-11-01 10:37:00	39.98127646666667	116.32918196666668	2008-11-01 10:37:00	2008-11-01	10:37:00	10	5Saturday	1	5	39.98085509562966	116.32917703659636	-1	-1	-1.0	-1.0
