	(4-5)-1.0	(4-5)-2.0	(4-5)-4.0	(4-5)-6.0	(4-5)-7.0	(4-5)-14.0	(4-5)-15.0	(4-5)-3.0	(4-5)-8.0	(4-5)-10.0	(4-5)-60.0	(4-5)-48.0	(4-5)-100.0	(4-5)-102.0	(4-5)-103.0	(4-5)-105.0	(4-5)-12.0	(4-5)-139.0	(4-5)-140.0	(4-5)-141.0	(4-5)-164.0	(4-5)-166.0	(4-5)-170.0	(4-5)-99.0	(4-5)-44.0	(4-5)-45.0	(4-5)-212.0
1.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
2.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
4.0	9.830600086959913e-06	9.830600086959913e-06	0.08226432888185609	9.830600086959913e-06	9.830600086959913e-06	9.830600086959913e-06	0.9174899061159686	9.830600086959913e-06	9.830600086959913e-06	9.830600086959913e-06	9.830600086959913e-06	9.830600086959913e-06	9.830600086959913e-06	9.830600086959913e-06	9.830600086959913e-06	9.830600086959913e-06	9.830600086959913e-06	9.830600086959913e-06	9.830600086959913e-06	9.830600086959913e-06	9.830600086959913e-06	9.830600086959913e-06	9.830600086959913e-06	9.830600086959913e-06	9.830600086959913e-06	9.830600086959913e-06	9.830600086959913e-06
6.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
7.0	2.499843759765019e-06	2.499843759765019e-06	2.499843759765019e-06	2.499843759765019e-06	0.9957627648271999	2.499843759765019e-06	2.499843759765019e-06	2.499843759765019e-06	0.004174739078807581	2.499843759765019e-06	2.499843759765019e-06	2.499843759765019e-06	2.499843759765019e-06	2.499843759765019e-06	2.499843759765019e-06	2.499843759765019e-06	2.499843759765019e-06	2.499843759765019e-06	2.499843759765019e-06	2.499843759765019e-06	2.499843759765019e-06	2.499843759765019e-06	2.499843759765019e-06	2.499843759765019e-06	2.499843759765019e-06	2.499843759765019e-06	2.499843759765019e-06
14.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
15.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
3.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
8.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
10.0	1.0170062767840363e-05	1.0170062767840363e-05	0.9997355783680373	1.0170062767840363e-05	1.0170062767840363e-05	1.0170062767840363e-05	1.0170062767840363e-05	1.0170062767840363e-05	1.0170062767840363e-05	1.0170062767840363e-05	1.0170062767840363e-05	1.0170062767840363e-05	1.0170062767840363e-05	1.0170062767840363e-05	1.0170062767840363e-05	1.0170062767840363e-05	1.0170062767840363e-05	1.0170062767840363e-05	1.0170062767840363e-05	1.0170062767840363e-05	1.0170062767840363e-05	1.0170062767840363e-05	1.0170062767840363e-05	1.0170062767840363e-05	1.0170062767840363e-05	1.0170062767840363e-05	1.0170062767840363e-05
60.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
