	(21-22)-1.0	(21-22)-2.0	(21-22)-4.0	(21-22)-6.0	(21-22)-7.0	(21-22)-14.0	(21-22)-15.0	(21-22)-3.0	(21-22)-8.0	(21-22)-10.0	(21-22)-60.0	(21-22)-48.0	(21-22)-100.0	(21-22)-102.0	(21-22)-103.0	(21-22)-105.0	(21-22)-12.0	(21-22)-139.0	(21-22)-140.0	(21-22)-141.0	(21-22)-164.0	(21-22)-166.0	(21-22)-170.0	(21-22)-99.0	(21-22)-44.0	(21-22)-45.0	(21-22)-212.0
1.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
2.0	3.0925762706622742e-06	0.9277728811986822	3.0925762706622742e-06	3.0925762706622742e-06	3.0925762706622742e-06	3.0925762706622742e-06	3.0925762706622742e-06	0.07214980439455085	3.0925762706622742e-06	3.0925762706622742e-06	3.0925762706622742e-06	3.0925762706622742e-06	3.0925762706622742e-06	3.0925762706622742e-06	3.0925762706622742e-06	3.0925762706622742e-06	3.0925762706622742e-06	3.0925762706622742e-06	3.0925762706622742e-06	3.0925762706622742e-06	3.0925762706622742e-06	3.0925762706622742e-06	3.0925762706622742e-06	3.0925762706622742e-06	3.0925762706622742e-06	3.0925762706622742e-06	3.0925762706622742e-06
4.0	0.00029797377830750833	0.00029797377830750833	0.00029797377830750833	0.00029797377830750833	0.9922526817640028	0.00029797377830750833	0.00029797377830750833	0.00029797377830750833	0.00029797377830750833	0.00029797377830750833	0.00029797377830750833	0.00029797377830750833	0.00029797377830750833	0.00029797377830750833	0.00029797377830750833	0.00029797377830750833	0.00029797377830750833	0.00029797377830750833	0.00029797377830750833	0.00029797377830750833	0.00029797377830750833	0.00029797377830750833	0.00029797377830750833	0.00029797377830750833	0.00029797377830750833	0.00029797377830750833	0.00029797377830750833
6.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
7.0	1.0341689418383398e-05	1.0341689418383398e-05	1.0341689418383398e-05	1.0341689418383398e-05	0.999731116075123	1.0341689418383398e-05	1.0341689418383398e-05	1.0341689418383398e-05	1.0341689418383398e-05	1.0341689418383398e-05	1.0341689418383398e-05	1.0341689418383398e-05	1.0341689418383398e-05	1.0341689418383398e-05	1.0341689418383398e-05	1.0341689418383398e-05	1.0341689418383398e-05	1.0341689418383398e-05	1.0341689418383398e-05	1.0341689418383398e-05	1.0341689418383398e-05	1.0341689418383398e-05	1.0341689418383398e-05	1.0341689418383398e-05	1.0341689418383398e-05	1.0341689418383398e-05	1.0341689418383398e-05
14.0	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	0.9997400675824271	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06	9.997400675824272e-06
15.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
3.0	1.3038489621362276e-05	1.3038489621362276e-05	1.3038489621362276e-05	1.3038489621362276e-05	1.3038489621362276e-05	1.3038489621362276e-05	1.3038489621362276e-05	0.9996609992698456	1.3038489621362276e-05	1.3038489621362276e-05	1.3038489621362276e-05	1.3038489621362276e-05	1.3038489621362276e-05	1.3038489621362276e-05	1.3038489621362276e-05	1.3038489621362276e-05	1.3038489621362276e-05	1.3038489621362276e-05	1.3038489621362276e-05	1.3038489621362276e-05	1.3038489621362276e-05	1.3038489621362276e-05	1.3038489621362276e-05	1.3038489621362276e-05	1.3038489621362276e-05	1.3038489621362276e-05	1.3038489621362276e-05
8.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
10.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
