	(9-10)-1.0	(9-10)-2.0	(9-10)-4.0	(9-10)-6.0	(9-10)-7.0	(9-10)-14.0	(9-10)-15.0	(9-10)-3.0	(9-10)-8.0	(9-10)-10.0	(9-10)-60.0	(9-10)-48.0	(9-10)-100.0	(9-10)-102.0	(9-10)-103.0	(9-10)-105.0	(9-10)-12.0	(9-10)-139.0	(9-10)-140.0	(9-10)-141.0	(9-10)-164.0	(9-10)-166.0	(9-10)-170.0	(9-10)-99.0	(9-10)-44.0	(9-10)-45.0	(9-10)-212.0
1.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
2.0	3.52659049231203e-05	0.999083086471998	3.52659049231203e-05	3.52659049231203e-05	3.52659049231203e-05	3.52659049231203e-05	3.52659049231203e-05	3.52659049231203e-05	3.52659049231203e-05	3.52659049231203e-05	3.52659049231203e-05	3.52659049231203e-05	3.52659049231203e-05	3.52659049231203e-05	3.52659049231203e-05	3.52659049231203e-05	3.52659049231203e-05	3.52659049231203e-05	3.52659049231203e-05	3.52659049231203e-05	3.52659049231203e-05	3.52659049231203e-05	3.52659049231203e-05	3.52659049231203e-05	3.52659049231203e-05	3.52659049231203e-05	3.52659049231203e-05
4.0	2.307571603946876e-06	2.307571603946876e-06	0.9999400031382994	2.307571603946876e-06	2.307571603946876e-06	2.307571603946876e-06	2.307571603946876e-06	2.307571603946876e-06	2.307571603946876e-06	2.307571603946876e-06	2.307571603946876e-06	2.307571603946876e-06	2.307571603946876e-06	2.307571603946876e-06	2.307571603946876e-06	2.307571603946876e-06	2.307571603946876e-06	2.307571603946876e-06	2.307571603946876e-06	2.307571603946876e-06	2.307571603946876e-06	2.307571603946876e-06	2.307571603946876e-06	2.307571603946876e-06	2.307571603946876e-06	2.307571603946876e-06	2.307571603946876e-06
6.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
7.0	7.406035919274201e-06	7.406035919274201e-06	0.259211257174597	7.406035919274201e-06	0.74060359192742	7.406035919274201e-06	7.406035919274201e-06	7.406035919274201e-06	7.406035919274201e-06	7.406035919274201e-06	7.406035919274201e-06	7.406035919274201e-06	7.406035919274201e-06	7.406035919274201e-06	7.406035919274201e-06	7.406035919274201e-06	7.406035919274201e-06	7.406035919274201e-06	7.406035919274201e-06	7.406035919274201e-06	7.406035919274201e-06	7.406035919274201e-06	7.406035919274201e-06	7.406035919274201e-06	7.406035919274201e-06	7.406035919274201e-06	7.406035919274201e-06
14.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
15.0	3.154972236244319e-05	3.154972236244319e-05	0.9991797072185756	3.154972236244319e-05	3.154972236244319e-05	3.154972236244319e-05	3.154972236244319e-05	3.154972236244319e-05	3.154972236244319e-05	3.154972236244319e-05	3.154972236244319e-05	3.154972236244319e-05	3.154972236244319e-05	3.154972236244319e-05	3.154972236244319e-05	3.154972236244319e-05	3.154972236244319e-05	3.154972236244319e-05	3.154972236244319e-05	3.154972236244319e-05	3.154972236244319e-05	3.154972236244319e-05	3.154972236244319e-05	3.154972236244319e-05	3.154972236244319e-05	3.154972236244319e-05	3.154972236244319e-05
3.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
8.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
10.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
