	(8-9)-1.0	(8-9)-2.0	(8-9)-4.0	(8-9)-6.0	(8-9)-7.0	(8-9)-14.0	(8-9)-15.0	(8-9)-3.0	(8-9)-8.0	(8-9)-10.0	(8-9)-60.0	(8-9)-48.0	(8-9)-100.0	(8-9)-102.0	(8-9)-103.0	(8-9)-105.0	(8-9)-12.0	(8-9)-139.0	(8-9)-140.0	(8-9)-141.0	(8-9)-164.0	(8-9)-166.0	(8-9)-170.0	(8-9)-99.0	(8-9)-44.0	(8-9)-45.0	(8-9)-212.0
1.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
2.0	0.0005900286282763598	0.2791211222402329	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.7061281620528588	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598	0.0005900286282763598
4.0	7.790285513964078e-06	7.790285513964078e-06	0.7271452498734071	7.790285513964078e-06	0.2726599929887427	7.790285513964078e-06	7.790285513964078e-06	7.790285513964078e-06	7.790285513964078e-06	7.790285513964078e-06	7.790285513964078e-06	7.790285513964078e-06	7.790285513964078e-06	7.790285513964078e-06	7.790285513964078e-06	7.790285513964078e-06	7.790285513964078e-06	7.790285513964078e-06	7.790285513964078e-06	7.790285513964078e-06	7.790285513964078e-06	7.790285513964078e-06	7.790285513964078e-06	7.790285513964078e-06	7.790285513964078e-06	7.790285513964078e-06	7.790285513964078e-06
6.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
7.0	3.370578222694102e-06	3.370578222694102e-06	0.662857913275022	3.370578222694102e-06	0.33705782226941017	3.370578222694102e-06	3.370578222694102e-06	3.370578222694102e-06	3.370578222694102e-06	3.370578222694102e-06	3.370578222694102e-06	3.370578222694102e-06	3.370578222694102e-06	3.370578222694102e-06	3.370578222694102e-06	3.370578222694102e-06	3.370578222694102e-06	3.370578222694102e-06	3.370578222694102e-06	3.370578222694102e-06	3.370578222694102e-06	3.370578222694102e-06	3.370578222694102e-06	3.370578222694102e-06	3.370578222694102e-06	3.370578222694102e-06	3.370578222694102e-06
14.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
15.0	9.997500624843778e-06	9.997500624843778e-06	0.6831292176955753	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	0.3166208447888024	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06
3.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
8.0	1.3328712712926206e-05	1.3328712712926206e-05	0.9996534534694653	1.3328712712926206e-05	1.3328712712926206e-05	1.3328712712926206e-05	1.3328712712926206e-05	1.3328712712926206e-05	1.3328712712926206e-05	1.3328712712926206e-05	1.3328712712926206e-05	1.3328712712926206e-05	1.3328712712926206e-05	1.3328712712926206e-05	1.3328712712926206e-05	1.3328712712926206e-05	1.3328712712926206e-05	1.3328712712926206e-05	1.3328712712926206e-05	1.3328712712926206e-05	1.3328712712926206e-05	1.3328712712926206e-05	1.3328712712926206e-05	1.3328712712926206e-05	1.3328712712926206e-05	1.3328712712926206e-05	1.3328712712926206e-05
10.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
