	(20-21)-1.0	(20-21)-2.0	(20-21)-4.0	(20-21)-6.0	(20-21)-7.0	(20-21)-14.0	(20-21)-15.0	(20-21)-3.0	(20-21)-8.0	(20-21)-10.0	(20-21)-60.0	(20-21)-48.0	(20-21)-100.0	(20-21)-102.0	(20-21)-103.0	(20-21)-105.0	(20-21)-12.0	(20-21)-139.0	(20-21)-140.0	(20-21)-141.0	(20-21)-164.0	(20-21)-166.0	(20-21)-170.0	(20-21)-99.0	(20-21)-44.0	(20-21)-45.0	(20-21)-212.0
1.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
2.0	2.764760364395415e-06	0.7879567038526932	2.764760364395415e-06	2.764760364395415e-06	2.764760364395415e-06	2.764760364395415e-06	2.764760364395415e-06	0.21197417713819644	2.764760364395415e-06	2.764760364395415e-06	2.764760364395415e-06	2.764760364395415e-06	2.764760364395415e-06	2.764760364395415e-06	2.764760364395415e-06	2.764760364395415e-06	2.764760364395415e-06	2.764760364395415e-06	2.764760364395415e-06	2.764760364395415e-06	2.764760364395415e-06	2.764760364395415e-06	2.764760364395415e-06	2.764760364395415e-06	2.764760364395415e-06	2.764760364395415e-06	2.764760364395415e-06
4.0	9.997500624843776e-06	9.997500624843776e-06	0.033291677080729776	9.997500624843776e-06	0.9664583854036477	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06
6.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
7.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
14.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
15.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
3.0	2.60715403066013e-05	0.9993221399520277	2.60715403066013e-05	2.60715403066013e-05	2.60715403066013e-05	2.60715403066013e-05	2.60715403066013e-05	2.60715403066013e-05	2.60715403066013e-05	2.60715403066013e-05	2.60715403066013e-05	2.60715403066013e-05	2.60715403066013e-05	2.60715403066013e-05	2.60715403066013e-05	2.60715403066013e-05	2.60715403066013e-05	2.60715403066013e-05	2.60715403066013e-05	2.60715403066013e-05	2.60715403066013e-05	2.60715403066013e-05	2.60715403066013e-05	2.60715403066013e-05	2.60715403066013e-05	2.60715403066013e-05	2.60715403066013e-05
8.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
10.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
