	(10-11)-1.0	(10-11)-2.0	(10-11)-4.0	(10-11)-6.0	(10-11)-7.0	(10-11)-14.0	(10-11)-15.0	(10-11)-3.0	(10-11)-8.0	(10-11)-10.0	(10-11)-60.0	(10-11)-48.0	(10-11)-100.0	(10-11)-102.0	(10-11)-103.0	(10-11)-105.0	(10-11)-12.0	(10-11)-139.0	(10-11)-140.0	(10-11)-141.0	(10-11)-164.0	(10-11)-166.0	(10-11)-170.0	(10-11)-99.0	(10-11)-44.0	(10-11)-45.0	(10-11)-212.0
1.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
2.0	9.997500624843786e-06	0.03329167708072981	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	0.9664583854036488	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06	9.997500624843786e-06
4.0	3.3330555787017735e-06	3.3330555787017735e-06	0.7443713023914669	3.3330555787017735e-06	3.3330555787017735e-06	3.3330555787017735e-06	3.3330555787017735e-06	3.3330555787017735e-06	3.3330555787017735e-06	3.3330555787017735e-06	0.25554537121906495	3.3330555787017735e-06	3.3330555787017735e-06	3.3330555787017735e-06	3.3330555787017735e-06	3.3330555787017735e-06	3.3330555787017735e-06	3.3330555787017735e-06	3.3330555787017735e-06	3.3330555787017735e-06	3.3330555787017735e-06	3.3330555787017735e-06	3.3330555787017735e-06	3.3330555787017735e-06	3.3330555787017735e-06	3.3330555787017735e-06	3.3330555787017735e-06
6.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
7.0	9.99740067582427e-06	0.9997400675824268	9.99740067582427e-06	9.99740067582427e-06	9.99740067582427e-06	9.99740067582427e-06	9.99740067582427e-06	9.99740067582427e-06	9.99740067582427e-06	9.99740067582427e-06	9.99740067582427e-06	9.99740067582427e-06	9.99740067582427e-06	9.99740067582427e-06	9.99740067582427e-06	9.99740067582427e-06	9.99740067582427e-06	9.99740067582427e-06	9.99740067582427e-06	9.99740067582427e-06	9.99740067582427e-06	9.99740067582427e-06	9.99740067582427e-06	9.99740067582427e-06	9.99740067582427e-06	9.99740067582427e-06	9.99740067582427e-06
14.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
15.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
3.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
8.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
10.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
60.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
48.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
100.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
102.0	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	0.9997400675824277	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06	9.997400675824278e-06
103.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
