	(5-6)-1.0	(5-6)-2.0	(5-6)-4.0	(5-6)-6.0	(5-6)-7.0	(5-6)-14.0	(5-6)-15.0	(5-6)-3.0	(5-6)-8.0	(5-6)-10.0	(5-6)-60.0	(5-6)-48.0	(5-6)-100.0	(5-6)-102.0	(5-6)-103.0	(5-6)-105.0	(5-6)-12.0	(5-6)-139.0	(5-6)-140.0	(5-6)-141.0	(5-6)-164.0	(5-6)-166.0	(5-6)-170.0	(5-6)-99.0	(5-6)-44.0	(5-6)-45.0	(5-6)-212.0
1.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
2.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
4.0	9.372598271692867e-06	9.372598271692867e-06	0.17179972632013024	9.372598271692867e-06	0.7654601008491564	9.372598271692867e-06	0.06251523047219142	9.372598271692867e-06	9.372598271692867e-06	9.372598271692867e-06	9.372598271692867e-06	9.372598271692867e-06	9.372598271692867e-06	9.372598271692867e-06	9.372598271692867e-06	9.372598271692867e-06	9.372598271692867e-06	9.372598271692867e-06	9.372598271692867e-06	9.372598271692867e-06	9.372598271692867e-06	9.372598271692867e-06	9.372598271692867e-06	9.372598271692867e-06	9.372598271692867e-06	9.372598271692867e-06	9.372598271692867e-06
6.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
7.0	3.3517231208564317e-06	3.3517231208564317e-06	0.318413696481361	3.3517231208564317e-06	0.3519309276899253	3.3517231208564317e-06	3.3517231208564317e-06	3.3517231208564317e-06	0.32957493447381286	3.3517231208564317e-06	3.3517231208564317e-06	3.3517231208564317e-06	3.3517231208564317e-06	3.3517231208564317e-06	3.3517231208564317e-06	3.3517231208564317e-06	3.3517231208564317e-06	3.3517231208564317e-06	3.3517231208564317e-06	3.3517231208564317e-06	3.3517231208564317e-06	3.3517231208564317e-06	3.3517231208564317e-06	3.3517231208564317e-06	3.3517231208564317e-06	3.3517231208564317e-06	3.3517231208564317e-06
14.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
15.0	1.0711684305240168e-05	1.0711684305240168e-05	1.0711684305240168e-05	1.0711684305240168e-05	1.0711684305240168e-05	1.0711684305240168e-05	0.9997214962080648	1.0711684305240168e-05	1.0711684305240168e-05	1.0711684305240168e-05	1.0711684305240168e-05	1.0711684305240168e-05	1.0711684305240168e-05	1.0711684305240168e-05	1.0711684305240168e-05	1.0711684305240168e-05	1.0711684305240168e-05	1.0711684305240168e-05	1.0711684305240168e-05	1.0711684305240168e-05	1.0711684305240168e-05	1.0711684305240168e-05	1.0711684305240168e-05	1.0711684305240168e-05	1.0711684305240168e-05	1.0711684305240168e-05	1.0711684305240168e-05
3.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
8.0	0.0005896226415094343	0.0005896226415094343	0.0005896226415094343	0.0005896226415094343	0.0005896226415094343	0.0005896226415094343	0.0005896226415094343	0.0005896226415094343	0.9846698113207552	0.0005896226415094343	0.0005896226415094343	0.0005896226415094343	0.0005896226415094343	0.0005896226415094343	0.0005896226415094343	0.0005896226415094343	0.0005896226415094343	0.0005896226415094343	0.0005896226415094343	0.0005896226415094343	0.0005896226415094343	0.0005896226415094343	0.0005896226415094343	0.0005896226415094343	0.0005896226415094343	0.0005896226415094343	0.0005896226415094343
10.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
60.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
