	(12-13)-1.0	(12-13)-2.0	(12-13)-4.0	(12-13)-6.0	(12-13)-7.0	(12-13)-14.0	(12-13)-15.0	(12-13)-3.0	(12-13)-8.0	(12-13)-10.0	(12-13)-60.0	(12-13)-48.0	(12-13)-100.0	(12-13)-102.0	(12-13)-103.0	(12-13)-105.0	(12-13)-12.0	(12-13)-139.0	(12-13)-140.0	(12-13)-141.0	(12-13)-164.0	(12-13)-166.0	(12-13)-170.0	(12-13)-99.0	(12-13)-44.0	(12-13)-45.0	(12-13)-212.0
1.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
2.0	3.0094336595196354e-06	0.999921754724852	3.0094336595196354e-06	3.0094336595196354e-06	3.0094336595196354e-06	3.0094336595196354e-06	3.0094336595196354e-06	3.0094336595196354e-06	3.0094336595196354e-06	3.0094336595196354e-06	3.0094336595196354e-06	3.0094336595196354e-06	3.0094336595196354e-06	3.0094336595196354e-06	3.0094336595196354e-06	3.0094336595196354e-06	3.0094336595196354e-06	3.0094336595196354e-06	3.0094336595196354e-06	3.0094336595196354e-06	3.0094336595196354e-06	3.0094336595196354e-06	3.0094336595196354e-06	3.0094336595196354e-06	3.0094336595196354e-06	3.0094336595196354e-06	3.0094336595196354e-06
4.0	4.999375078115232e-06	0.49993750781152313	0.49993750781152313	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06
6.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
7.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
14.0	0.00010306308597807076	0.9973203597645712	0.00010306308597807076	0.00010306308597807076	0.00010306308597807076	0.00010306308597807076	0.00010306308597807076	0.00010306308597807076	0.00010306308597807076	0.00010306308597807076	0.00010306308597807076	0.00010306308597807076	0.00010306308597807076	0.00010306308597807076	0.00010306308597807076	0.00010306308597807076	0.00010306308597807076	0.00010306308597807076	0.00010306308597807076	0.00010306308597807076	0.00010306308597807076	0.00010306308597807076	0.00010306308597807076	0.00010306308597807076	0.00010306308597807076	0.00010306308597807076	0.00010306308597807076
15.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
3.0	1.4629507717065345e-05	0.9329586570111932	1.4629507717065345e-05	1.4629507717065345e-05	1.4629507717065345e-05	1.4629507717065345e-05	1.4629507717065345e-05	0.0666756052958819	1.4629507717065345e-05	1.4629507717065345e-05	1.4629507717065345e-05	1.4629507717065345e-05	1.4629507717065345e-05	1.4629507717065345e-05	1.4629507717065345e-05	1.4629507717065345e-05	1.4629507717065345e-05	1.4629507717065345e-05	1.4629507717065345e-05	1.4629507717065345e-05	1.4629507717065345e-05	1.4629507717065345e-05	1.4629507717065345e-05	1.4629507717065345e-05	1.4629507717065345e-05	1.4629507717065345e-05	1.4629507717065345e-05
8.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
10.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
