	(1-2)-1.0	(1-2)-2.0	(1-2)-4.0	(1-2)-6.0	(1-2)-7.0	(1-2)-14.0	(1-2)-15.0	(1-2)-3.0	(1-2)-8.0	(1-2)-10.0	(1-2)-60.0	(1-2)-48.0	(1-2)-100.0	(1-2)-102.0	(1-2)-103.0	(1-2)-105.0	(1-2)-12.0	(1-2)-139.0	(1-2)-140.0	(1-2)-141.0	(1-2)-164.0	(1-2)-166.0	(1-2)-170.0	(1-2)-99.0	(1-2)-44.0	(1-2)-45.0	(1-2)-212.0
1.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
2.0	8.185423697440102e-05	8.185423697440102e-05	8.185423697440102e-05	8.185423697440102e-05	8.185423697440102e-05	8.185423697440102e-05	8.185423697440102e-05	8.185423697440102e-05	8.185423697440102e-05	8.185423697440102e-05	8.185423697440102e-05	8.185423697440102e-05	8.185423697440102e-05	8.185423697440102e-05	0.997871789838666	8.185423697440102e-05	8.185423697440102e-05	8.185423697440102e-05	8.185423697440102e-05	8.185423697440102e-05	8.185423697440102e-05	8.185423697440102e-05	8.185423697440102e-05	8.185423697440102e-05	8.185423697440102e-05	8.185423697440102e-05	8.185423697440102e-05
4.0	4.999375078115232e-06	4.999375078115232e-06	0.5499312585926756	4.999375078115232e-06	0.44994375703037087	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06	4.999375078115232e-06
6.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
7.0	3.3330444694793105e-06	3.3330444694793105e-06	3.3330444694793105e-06	3.3330444694793105e-06	0.9999133408437931	3.3330444694793105e-06	3.3330444694793105e-06	3.3330444694793105e-06	3.3330444694793105e-06	3.3330444694793105e-06	3.3330444694793105e-06	3.3330444694793105e-06	3.3330444694793105e-06	3.3330444694793105e-06	3.3330444694793105e-06	3.3330444694793105e-06	3.3330444694793105e-06	3.3330444694793105e-06	3.3330444694793105e-06	3.3330444694793105e-06	3.3330444694793105e-06	3.3330444694793105e-06	3.3330444694793105e-06	3.3330444694793105e-06	3.3330444694793105e-06	3.3330444694793105e-06	3.3330444694793105e-06
14.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
15.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
3.0	5.323845206999541e-06	5.323845206999541e-06	5.323845206999541e-06	5.323845206999541e-06	5.323845206999541e-06	5.323845206999541e-06	5.323845206999541e-06	0.532384520699954	5.323845206999541e-06	5.323845206999541e-06	5.323845206999541e-06	5.323845206999541e-06	5.323845206999541e-06	5.323845206999541e-06	0.46748238316987034	5.323845206999541e-06	5.323845206999541e-06	5.323845206999541e-06	5.323845206999541e-06	5.323845206999541e-06	5.323845206999541e-06	5.323845206999541e-06	5.323845206999541e-06	5.323845206999541e-06	5.323845206999541e-06	5.323845206999541e-06	5.323845206999541e-06
8.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
10.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
60.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
48.0	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	0.9997400675824275	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06	9.997400675824277e-06
