	(16-17)-1.0	(16-17)-2.0	(16-17)-4.0	(16-17)-6.0	(16-17)-7.0	(16-17)-14.0	(16-17)-15.0	(16-17)-3.0	(16-17)-8.0	(16-17)-10.0	(16-17)-60.0	(16-17)-48.0	(16-17)-100.0	(16-17)-102.0	(16-17)-103.0	(16-17)-105.0	(16-17)-12.0	(16-17)-139.0	(16-17)-140.0	(16-17)-141.0	(16-17)-164.0	(16-17)-166.0	(16-17)-170.0	(16-17)-99.0	(16-17)-44.0	(16-17)-45.0	(16-17)-212.0
1.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
2.0	1.999900004999754e-06	0.9199540022998867	1.999900004999754e-06	1.999900004999754e-06	1.999900004999754e-06	1.999900004999754e-06	1.999900004999754e-06	1.999900004999754e-06	1.999900004999754e-06	1.999900004999754e-06	1.999900004999754e-06	1.999900004999754e-06	1.999900004999754e-06	1.999900004999754e-06	1.999900004999754e-06	1.999900004999754e-06	1.999900004999754e-06	1.999900004999754e-06	1.999900004999754e-06	1.999900004999754e-06	1.999900004999754e-06	1.999900004999754e-06	1.999900004999754e-06	0.07999600019999016	1.999900004999754e-06	1.999900004999754e-06	1.999900004999754e-06
4.0	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	0.9997356541542977	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05
6.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
7.0	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.9846698113207554	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344
14.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
15.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
3.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
8.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
10.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
