	(19-20)-1.0	(19-20)-2.0	(19-20)-4.0	(19-20)-6.0	(19-20)-7.0	(19-20)-14.0	(19-20)-15.0	(19-20)-3.0	(19-20)-8.0	(19-20)-10.0	(19-20)-60.0	(19-20)-48.0	(19-20)-100.0	(19-20)-102.0	(19-20)-103.0	(19-20)-105.0	(19-20)-12.0	(19-20)-139.0	(19-20)-140.0	(19-20)-141.0	(19-20)-164.0	(19-20)-166.0	(19-20)-170.0	(19-20)-99.0	(19-20)-44.0	(19-20)-45.0	(19-20)-212.0
1.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
2.0	2.510323706241919e-06	0.9053234200650171	2.510323706241919e-06	2.510323706241919e-06	2.510323706241919e-06	2.510323706241919e-06	2.510323706241919e-06	0.0946138218423265	2.510323706241919e-06	2.510323706241919e-06	2.510323706241919e-06	2.510323706241919e-06	2.510323706241919e-06	2.510323706241919e-06	2.510323706241919e-06	2.510323706241919e-06	2.510323706241919e-06	2.510323706241919e-06	2.510323706241919e-06	2.510323706241919e-06	2.510323706241919e-06	2.510323706241919e-06	2.510323706241919e-06	2.510323706241919e-06	2.510323706241919e-06	2.510323706241919e-06	2.510323706241919e-06
4.0	0.0005896226415094344	0.0005896226415094344	0.9846698113207554	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344	0.0005896226415094344
6.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
7.0	1.016714791166783e-05	1.016714791166783e-05	0.9997356541542978	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05	1.016714791166783e-05
14.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
15.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
3.0	0.0005899705014749267	0.6076041297935106	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.3776466076696167	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267
8.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
10.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
60.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
48.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
