	(7-8)-1.0	(7-8)-2.0	(7-8)-4.0	(7-8)-6.0	(7-8)-7.0	(7-8)-14.0	(7-8)-15.0	(7-8)-3.0	(7-8)-8.0	(7-8)-10.0	(7-8)-60.0	(7-8)-48.0	(7-8)-100.0	(7-8)-102.0	(7-8)-103.0	(7-8)-105.0	(7-8)-12.0	(7-8)-139.0	(7-8)-140.0	(7-8)-141.0	(7-8)-164.0	(7-8)-166.0	(7-8)-170.0	(7-8)-99.0	(7-8)-44.0	(7-8)-45.0	(7-8)-212.0
1.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
2.0	9.997600575861792e-06	0.01669432352933626	9.997600575861792e-06	9.997600575861792e-06	9.997600575861792e-06	9.997600575861792e-06	9.997600575861792e-06	9.997600575861792e-06	9.997600575861792e-06	9.997600575861792e-06	9.997600575861792e-06	9.997600575861792e-06	9.997600575861792e-06	9.997600575861792e-06	9.997600575861792e-06	9.997600575861792e-06	0.01669432352933626	9.997600575861792e-06	9.997600575861792e-06	9.997600575861792e-06	9.997600575861792e-06	0.9663714105275065	9.997600575861792e-06	9.997600575861792e-06	9.997600575861792e-06	9.997600575861792e-06	9.997600575861792e-06
4.0	9.256534148849447e-06	9.256534148849447e-06	0.10477384033761272	9.256534148849447e-06	0.8949947463086647	9.256534148849447e-06	9.256534148849447e-06	9.256534148849447e-06	9.256534148849447e-06	9.256534148849447e-06	9.256534148849447e-06	9.256534148849447e-06	9.256534148849447e-06	9.256534148849447e-06	9.256534148849447e-06	9.256534148849447e-06	9.256534148849447e-06	9.256534148849447e-06	9.256534148849447e-06	9.256534148849447e-06	9.256534148849447e-06	9.256534148849447e-06	9.256534148849447e-06	9.256534148849447e-06	9.256534148849447e-06	9.256534148849447e-06	9.256534148849447e-06
6.0	1.1068166017657732e-05	1.1068166017657732e-05	0.9997122276835421	1.1068166017657732e-05	1.1068166017657732e-05	1.1068166017657732e-05	1.1068166017657732e-05	1.1068166017657732e-05	1.1068166017657732e-05	1.1068166017657732e-05	1.1068166017657732e-05	1.1068166017657732e-05	1.1068166017657732e-05	1.1068166017657732e-05	1.1068166017657732e-05	1.1068166017657732e-05	1.1068166017657732e-05	1.1068166017657732e-05	1.1068166017657732e-05	1.1068166017657732e-05	1.1068166017657732e-05	1.1068166017657732e-05	1.1068166017657732e-05	1.1068166017657732e-05	1.1068166017657732e-05	1.1068166017657732e-05	1.1068166017657732e-05
7.0	4.9579811100919675e-06	4.9579811100919675e-06	0.00841810158903294	4.9579811100919675e-06	0.991457948883214	4.9579811100919675e-06	4.9579811100919675e-06	4.9579811100919675e-06	4.9579811100919675e-06	4.9579811100919675e-06	4.9579811100919675e-06	4.9579811100919675e-06	4.9579811100919675e-06	4.9579811100919675e-06	4.9579811100919675e-06	4.9579811100919675e-06	4.9579811100919675e-06	4.9579811100919675e-06	4.9579811100919675e-06	4.9579811100919675e-06	4.9579811100919675e-06	4.9579811100919675e-06	4.9579811100919675e-06	4.9579811100919675e-06	4.9579811100919675e-06	4.9579811100919675e-06	4.9579811100919675e-06
14.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
15.0	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	0.9997400675824273	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06	9.997400675824273e-06
3.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
8.0	9.997500624843778e-06	9.997500624843778e-06	0.24993751562109442	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	0.7498125468632832	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06	9.997500624843778e-06
10.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
