	(14-15)-1.0	(14-15)-2.0	(14-15)-4.0	(14-15)-6.0	(14-15)-7.0	(14-15)-14.0	(14-15)-15.0	(14-15)-3.0	(14-15)-8.0	(14-15)-10.0	(14-15)-60.0	(14-15)-48.0	(14-15)-100.0	(14-15)-102.0	(14-15)-103.0	(14-15)-105.0	(14-15)-12.0	(14-15)-139.0	(14-15)-140.0	(14-15)-141.0	(14-15)-164.0	(14-15)-166.0	(14-15)-170.0	(14-15)-99.0	(14-15)-44.0	(14-15)-45.0	(14-15)-212.0
1.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
2.0	1.6665944475739414e-06	0.9999566685443647	1.6665944475739414e-06	1.6665944475739414e-06	1.6665944475739414e-06	1.6665944475739414e-06	1.6665944475739414e-06	1.6665944475739414e-06	1.6665944475739414e-06	1.6665944475739414e-06	1.6665944475739414e-06	1.6665944475739414e-06	1.6665944475739414e-06	1.6665944475739414e-06	1.6665944475739414e-06	1.6665944475739414e-06	1.6665944475739414e-06	1.6665944475739414e-06	1.6665944475739414e-06	1.6665944475739414e-06	1.6665944475739414e-06	1.6665944475739414e-06	1.6665944475739414e-06	1.6665944475739414e-06	1.6665944475739414e-06	1.6665944475739414e-06	1.6665944475739414e-06
4.0	1.0167251283615485e-05	1.0167251283615485e-05	0.04998729093589553	1.0167251283615485e-05	0.9497585277820151	1.0167251283615485e-05	1.0167251283615485e-05	1.0167251283615485e-05	1.0167251283615485e-05	1.0167251283615485e-05	1.0167251283615485e-05	1.0167251283615485e-05	1.0167251283615485e-05	1.0167251283615485e-05	1.0167251283615485e-05	1.0167251283615485e-05	1.0167251283615485e-05	1.0167251283615485e-05	1.0167251283615485e-05	1.0167251283615485e-05	1.0167251283615485e-05	1.0167251283615485e-05	1.0167251283615485e-05	1.0167251283615485e-05	1.0167251283615485e-05	1.0167251283615485e-05	1.0167251283615485e-05
6.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
7.0	0.0005899705014749267	0.0005899705014749267	0.04926253687315637	0.0005899705014749267	0.9359882005899709	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267	0.0005899705014749267
14.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
15.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
3.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
8.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
10.0	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035	0.037037037037037035
