Timestamp	Latitude	Longitude	0	Altitude	NumDays	ClusterId	ClusterMeanLat	ClusterMeanLon	StayPoint	SignificantPlace	Timestamp	X	Y
2009-01-28 11:27:00	37.41642358333334	110.77184016666666	0.0	2506.4166666666665	39841.47744791665	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:27:00	-8438.663121458421	-4874.99267789109
2009-01-28 11:28:00	37.41646083333333	110.77181016666668	0.0	2503.6666666666665	39841.478142361106	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:28:00	-8438.706482149862	-4874.920305597512
2009-01-28 11:29:00	37.41645553333333	110.77183340000003	0.0	2505.4666666666667	39841.47883796297	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:29:00	-8438.671551838252	-4874.930602863461
2009-01-28 11:30:00	37.41645366666667	110.77184853333334	0.0	2507.8	39841.47953626545	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:30:00	-8438.648708634748	-4874.93422957346
2009-01-28 11:31:00	37.41646230769231	110.77184069230769	0.0	2508.0	39841.480205662396	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:31:00	-8438.660104476401	-4874.91744109439
2009-01-28 11:32:00	37.416497071428566	110.77191778571428	0.0	2508.0714285714284	39841.48088541667	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:32:00	-8438.541196977616	-4874.849899313816
2009-01-28 11:33:00	37.416470733333334	110.77195266666665	0.0	2509.3333333333335	39841.4815771605	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:33:00	-8438.489808629736	-4874.90107108189
2009-01-28 11:34:00	37.416542916666664	110.77192924999999	0.0	2503.0	39841.48228587964	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:34:00	-8438.521183019831	-4874.760827500878
2009-01-28 11:35:00	37.416468571428574	110.77182071428572	0.0	2492.4285714285716	39841.482989417986	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:35:00	-8438.690042752869	-4874.905271404206
2009-01-28 11:36:00	37.41651421428571	110.77187142857143	0.0	2501.4285714285716	39841.48364996693	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:36:00	-8438.610516430192	-4874.816592793259
2009-01-28 11:37:00	37.4164596923077	110.77192853846152	0.0	2507.076923076923	39841.4843554131	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:37:00	-8438.527032763373	-4874.92252247381
2009-01-28 11:38:00	37.41650485714286	110.77190064285716	0.0	2506.285714285714	39841.485045469584	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:38:00	-8438.566748385543	-4874.834772602372
2009-01-28 11:39:00	37.416542428571425	110.77192164285712	0.0	2508.0714285714284	39841.485735780436	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:39:00	-8438.532747479605	-4874.761775811528
2009-01-28 11:40:00	37.41649171428571	110.77191778571431	0.0	2503.785714285714	39841.486472387565	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:40:00	-8438.541504065772	-4874.860307601475
2009-01-28 11:41:00	37.41652957142857	110.7719042142857	0.0	2503.785714285714	39841.48713955026	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:41:00	-8438.559915491709	-4874.7867557019335
2009-01-28 11:42:00	37.416594928571435	110.77187392857142	0.0	2485.0	39841.48784804895	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:42:00	-8438.602098259524	-4874.659774592337
2009-01-28 11:43:00	37.41650166666666	110.77180908333334	0.0	2489.75	39841.488524305554	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:43:00	-8438.705784321708	-4874.840971315947
2009-01-28 11:44:00	37.41654346153846	110.7718603076923	0.0	2492.5384615384614	39841.48920316951	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:44:00	-8438.62570504725	-4874.759768880164
2009-01-28 11:45:00	37.416506142857145	110.77182171428572	0.0	2487.214285714286	39841.48992559524	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:45:00	-8438.68637247075	-4874.832274613339
2009-01-28 11:46:00	37.416527800000004	110.7718376	0.0	2487.266666666667	39841.49060108025	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:46:00	-8438.661039786388	-4874.790197375716
2009-01-28 11:47:00	37.41653225	110.77183418749999	0.0	2485.625	39841.49129701968	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:47:00	-8438.665959862696	-4874.781551558092
2009-01-28 11:48:00	37.4165016923077	110.77184507692309	0.0	2482.230769230769	39841.49202635327	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:48:00	-8438.651197382023	-4874.840921498473
2009-01-28 11:49:00	37.41655792857142	110.77178857142857	0.0	2477.0	39841.49270006614	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:49:00	-8438.73366611806	-4874.731661165873
2009-01-28 11:50:00	37.41656642857142	110.77181907142858	0.0	2472.0	39841.493376322745	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:50:00	-8438.686924620499	-4874.715146682778
2009-01-28 11:51:00	37.416614571428575	110.7718255714286	0.0	2472.785714285714	39841.494064980165	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:51:00	-8438.674307408735	-4874.621610870886
2009-01-28 11:52:00	37.416503538461534	110.77183276923077	0.0	2479.3846153846152	39841.494780982895	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:52:00	-8438.66975657571	-4874.837334642433
2009-01-28 11:53:00	37.41648621428571	110.77189007142854	0.0	2496.785714285714	39841.49544973545	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:53:00	-8438.583848978744	-4874.870993443487
2009-01-28 11:54:00	37.416485733333325	110.77193040000002	0.0	2498.4666666666667	39841.49616435185	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:54:00	-8438.522716928888	-4874.871927876434
2009-01-28 11:55:00	37.416623533333336	110.77185266666666	0.0	2421.0	39841.49689429012	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:55:00	-8438.632702883255	-4874.604198962099
2009-01-28 11:56:00	37.416827	110.77167407692308	0.0	2320.6153846153848	39841.497555199414	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:56:00	-8438.891875996185	-4874.208887570477
2009-01-28 11:57:00	37.41682458333333	110.77165000000001	0.0	2286.5833333333335	39841.49826678241	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:57:00	-8438.928527904618	-4874.21358286469
2009-01-28 11:58:00	37.41659694117648	110.77172611764706	0.0	2355.176470588235	39841.498977396506	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:58:00	-8438.826142902171	-4874.655864341518
2009-01-28 11:59:00	37.416611333333336	110.77175453333334	0.0	2387.733333333333	39841.49966358024	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 11:59:00	-8438.78222457183	-4874.627902102551
2009-01-28 12:00:00	37.41668253846154	110.77167523076923	0.0	2408.153846153846	39841.50034277065	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 12:00:00	-8438.89840755182	-4874.48955905707
2009-01-28 12:01:00	37.4167135	110.77159400000002	0.0	2411.714285714286	39841.50105158729	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 12:01:00	-8439.019821626025	-4874.429404491914
2009-01-28 12:02:00	37.416635	110.77170035714286	0.0	2424.9285714285716	39841.50176256614	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 12:02:00	-8438.86302779172	-4874.581920600575
2009-01-28 12:03:00	37.41654871428572	110.77180992857141	0.0	2434.0	39841.502469411374	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 12:03:00	-8438.70180551926	-4874.749563420656
2009-01-28 12:04:00	37.41654392307692	110.77182738461539	0.0	2443.076923076923	39841.503125	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 12:04:00	-8438.675607511297	-4874.758872166145
2009-01-28 12:05:00	37.4164834	110.77185033333333	0.0	2456.866666666667	39841.50381095679	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 12:05:00	-8438.64427444695	-4874.876461263942
2009-01-28 12:06:00	37.416479200000005	110.77184693333332	0.0	2467.9333333333334	39841.50455169754	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 12:06:00	-8438.649671420235	-4874.88462136146
2009-01-28 12:07:00	37.41653407142858	110.771842	0.0	2468.1428571428573	39841.50521412037	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 12:07:00	-8438.654007538864	-4874.77801274028
2009-01-28 12:08:00	37.416528333333325	110.77182886666667	0.0	2469.733333333333	39841.50589429012	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 12:08:00	-8438.674253600173	-4874.789161172877
2009-01-28 12:09:00	37.41650214285714	110.77185078571429	0.0	2470.5714285714284	39841.50662781085	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 12:09:00	-8438.642513984036	-4874.840046134806
2009-01-28 12:10:00	37.41652835714285	110.77184735714286	0.0	2470.1428571428573	39841.507280919315	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 12:10:00	-8438.64621082142	-4874.78911491382
2009-01-28 12:11:00	37.41650184615384	110.77187276923077	0.0	2471.4615384615386	39841.50799056267	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 12:11:00	-8438.60919226211	-4874.840622593817
2009-01-28 12:12:00	37.41652553333333	110.77187606666665	0.0	2477.6666666666665	39841.5086890432	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 12:12:00	-8438.60283375746	-4874.794601237894
2009-01-28 12:13:00	37.4164195	110.77186021428572	0.0	2479.3571428571427	39841.509362599194	5243.0	37.41641722551504	110.77194812312153	1.0	-1.0	2009-01-28 12:13:00	-8438.63295263611	-4875.000611319262
2009-01-29 09:45:00	37.34897713333334	110.73700213333333	0.0	2291.4	39842.4065617284	5266.0	37.34901710051167	110.73686491092091	1.0	-1.0	2009-01-29 09:45:00	-8495.383681100822	-5006.033061294599
2009-01-29 09:46:00	37.349036	110.73688057142859	0.0	2296.5714285714284	39842.407236276435	5266.0	37.34901710051167	110.73686491092091	1.0	-1.0	2009-01-29 09:46:00	-8495.56472780956	-5005.918690403793
2009-01-29 10:02:00	37.34917153846155	110.7367589230769	0.0	2317.769230769231	39842.41835915242	5266.0	37.34901710051167	110.73686491092091	1.0	-1.0	2009-01-29 10:02:00	-8495.741489488428	-5005.655355388123
2009-01-29 10:23:00	37.349	110.73706075	0.0	2422.125	39842.4332349537	5266.0	37.34901710051167	110.73686491092091	1.0	-1.0	2009-01-29 10:23:00	-8495.293429274585	-5005.988634096943
2009-01-29 10:24:00	37.348982461538455	110.73698392307693	0.0	2316.846153846154	39842.43367254273	5266.0	37.34901710051167	110.73686491092091	1.0	-1.0	2009-01-29 10:24:00	-8495.41100334169	-5006.022709229499
2009-01-29 10:25:00	37.34895569230769	110.73699623076924	0.0	2299.153846153846	39842.4344150641	5266.0	37.34901710051167	110.73686491092091	1.0	-1.0	2009-01-29 10:25:00	-8495.39387151138	-5006.07471864234
2009-01-29 10:26:00	37.34885525000001	110.73683966666668	0.0	2288.1666666666665	39842.435007716056	5266.0	37.34901710051167	110.73686491092091	1.0	-1.0	2009-01-29 10:26:00	-8495.637200040033	-5006.269866029772
2009-01-29 10:57:00	37.34906861538462	110.73668153846153	0.0	2286.846153846154	39842.45662749288	5266.0	37.34901710051167	110.73686491092091	1.0	-1.0	2009-01-29 10:57:00	-8495.864827556292	-5005.855322613411
2009-01-29 10:58:00	37.348872	110.73670150000001	0.0	2299.5	39842.45698495371	5266.0	37.34901710051167	110.73686491092091	1.0	-1.0	2009-01-29 10:58:00	-8495.845865825735	-5006.237322783676
2009-01-29 11:01:00	37.34942733333333	110.73671766666666	0.0	2292.3333333333335	39842.4593132716	5266.0	37.34901710051167	110.73686491092091	1.0	-1.0	2009-01-29 11:01:00	-8495.789351704567	-5005.1583765542355
2009-01-29 11:13:00	37.349266538461535	110.73684176923076	0.0	2358.6153846153848	39842.46779024217	5266.0	37.34901710051167	110.73686491092091	1.0	-1.0	2009-01-29 11:13:00	-8495.610321524353	-5005.470781753458
2009-01-29 11:14:00	37.34915649999999	110.73681224999999	0.0	2352.75	39842.468407118045	5266.0	37.34901710051167	110.73686491092091	1.0	-1.0	2009-01-29 11:14:00	-8495.66144664184	-5005.684573319808
2009-01-29 11:15:00	37.3489895	110.73680250000001	0.0	2318.5	39842.468825231495	5266.0	37.34901710051167	110.73686491092091	1.0	-1.0	2009-01-29 11:15:00	-8495.685858149252	-5006.009034340759
2009-01-30 09:04:00	37.441497272727275	110.89798118181821	0.0	2536.818181818182	39843.378049242405	5480.0	37.44174588578089	110.89778672727273	1.0	-1.0	2009-01-30 09:04:00	-8245.960857616521	-4826.277499085964
2009-01-30 09:15:00	37.441777	110.897772	0.0	2525.0	39843.3860763889	5480.0	37.44174588578089	110.89778672727273	1.0	-1.0	2009-01-30 09:15:00	-8246.262353729167	-4825.734022460185
2009-01-30 09:16:00	37.44196338461539	110.89760700000001	0.0	2522.846153846154	39843.38647702992	5480.0	37.44174588578089	110.89778672727273	1.0	-1.0	2009-01-30 09:16:00	-8246.502089855492	-4825.371899450576
2009-01-30 22:53:00	37.436277000000004	110.897908	0.0	2490.0	39843.9538773148	5493.0	37.43634631034483	110.89795610344828	1.0	-1.0	2009-01-30 22:53:00	-8246.36443762883	-4836.41986446846
2009-01-30 23:27:00	37.43641562068966	110.89800420689654	0.0	2518.551724137931	39843.97754909004	5493.0	37.43634631034483	110.89795610344828	1.0	-1.0	2009-01-30 23:27:00	-8246.210786659445	-4836.150541052331
2009-01-31 04:35:00	37.78050560714286	113.72316250000003	0.0	2177.214285714286	39844.19119212963	5596.0	37.7805949404435	113.72314790132783	1.0	-1.0	2009-01-31 04:35:00	-3953.0410957898034	-4167.624862530574
2009-01-31 04:36:00	37.780646000000004	113.723321	0.0	2174.0	39844.1916782407	5596.0	37.7805949404435	113.72314790132783	1.0	-1.0	2009-01-31 04:36:00	-3952.7975116723637	-4167.352096005006
2009-01-31 04:44:00	37.78054514285714	113.72293642857142	0.0	2152.1428571428573	39844.197668650784	5596.0	37.7805949404435	113.72314790132783	1.0	-1.0	2009-01-31 04:44:00	-3953.3820161223334	-4167.548049367564
2009-01-31 04:45:00	37.78059985714286	113.72329257142859	0.0	2104.714285714286	39844.19823908729	5596.0	37.7805949404435	113.72314790132783	1.0	-1.0	2009-01-31 04:45:00	-3952.8417698466037	-4167.441746056152
2009-01-31 04:46:00	37.780594937500005	113.7232024375	0.0	2105.1875	39844.19897207755	5596.0	37.7805949404435	113.72314790132783	1.0	-1.0	2009-01-31 04:46:00	-3952.9782549801334	-4167.451304333657
2009-01-31 04:47:00	37.7806725	113.72315083333335	0.0	2107.8333333333335	39844.199670138885	5596.0	37.7805949404435	113.72314790132783	1.0	-1.0	2009-01-31 04:47:00	-3953.0542147571214	-4167.300609675336
2009-01-31 04:48:00	37.78060053846154	113.72296953846156	0.0	2112.230769230769	39844.20037838319	5596.0	37.7805949404435	113.72314790132783	1.0	-1.0	2009-01-31 04:48:00	-3953.3304248538457	-4167.440422335456
2009-02-01 11:44:00	39.926075818181815	116.33500136363635	0.0	-33.81818181818182	39845.48909406565	5685.0	39.92594306457431	116.33550300477997	1.0	-1.0	2009-02-01 11:44:00	-1.9065918408408686	0.9613725297508691
2009-02-01 11:45:00	39.9259795	116.33550075	0.0	-40.75	39845.490217013874	5685.0	39.92594306457431	116.33550300477997	1.0	-1.0	2009-02-01 11:45:00	-1.1625328667859451	0.7742378254929093
2009-02-01 11:46:00	39.92590022222222	116.33557922222222	0.0	-37.0	39845.49045396091	5685.0	39.92594306457431	116.33550300477997	1.0	-1.0	2009-02-01 11:46:00	-1.0456138471106073	0.6202105876584587
2009-02-01 11:47:00	39.92577064285714	116.33548378571427	0.0	-32.07142857142857	39845.49137318123	5685.0	39.92594306457431	116.33550300477997	1.0	-1.0	2009-02-01 11:47:00	-1.1878106026187327	0.36845338350954376
2009-02-01 11:48:00	39.92597166666666	116.33589666666666	0.0	-9.266666666666667	39845.492023148145	5685.0	39.92594306457431	116.33550300477997	1.0	-1.0	2009-02-01 11:48:00	-0.5726371770254387	0.7590185959593448
2009-02-01 11:49:00	39.926033999999994	116.33585525	0.0	13.083333333333334	39845.49269193672	5685.0	39.92594306457431	116.33550300477997	1.0	-1.0	2009-02-01 11:49:00	-0.6343456212906108	0.8801248053916025
2009-02-01 11:50:00	39.92590666666666	116.33538100000003	0.0	10.833333333333334	39845.49326388889	5685.0	39.92594306457431	116.33550300477997	1.0	-1.0	2009-02-01 11:50:00	-1.3409549972638055	0.6327313722325142
2009-02-01 11:57:00	39.925906	116.335326	0.0	69.0	39845.4980208333	5685.0	39.92594306457431	116.33550300477997	1.0	-1.0	2009-02-01 11:57:00	-1.4229022540478917	0.6314361186588711
2009-02-06 12:00:00	39.92528546153846	116.34519507692306	0.0	151.53846153846155	39850.500260861816	5985.0	39.92541185576923	116.34518403846154	1.0	-1.0	2009-02-06 12:00:00	13.281589140721085	-0.5741958740873412
2009-02-06 12:11:00	39.925538249999995	116.34517300000002	0.0	139.75	39850.50821614583	5985.0	39.92541185576923	116.34518403846154	1.0	-1.0	2009-02-06 12:11:00	13.24867102081889	-0.08305813562924395
2009-02-07 07:10:00	39.949750333333334	116.34899540000002	0.0	-77.46666666666667	39851.29889506173	6035.0	39.94970310964912	116.34892759342105	1.0	-1.0	2009-02-07 07:10:00	18.94052059409356	46.95812317188459
2009-02-07 07:11:00	39.949898499999996	116.3487945	0.0	-121.0	39851.2993460648	6035.0	39.94970310964912	116.34892759342105	1.0	-1.0	2009-02-07 07:11:00	18.641221591956793	47.24599327931272
2009-02-07 07:19:00	39.94956849999999	116.348778	0.0	316.0	39851.30547067902	6035.0	39.94970310964912	116.34892759342105	1.0	-1.0	2009-02-07 07:19:00	18.61668662362201	46.60484275881444
2009-02-07 07:20:00	39.949595105263164	116.34914247368421	0.0	164.21052631578948	39851.30588693957	6035.0	39.94970310964912	116.34892759342105	1.0	-1.0	2009-02-07 07:20:00	19.159636596127886	46.6565336022369
2009-02-09 13:05:00	39.89642696000001	116.20956468	0.0	623.96	39853.54548611112	2608.0	39.89636976057387	116.20923773904768	1.0	-1.0	2009-02-09 13:05:00	-188.8416167878989	-56.64281188054689
2009-02-09 23:28:00	39.89635322222221	116.20939133333331	0.0	159.88888888888889	39853.97828703703	2608.0	39.89636976057387	116.20923773904768	1.0	-1.0	2009-02-09 23:28:00	-189.1000519945185	-56.786075561194494
2009-02-09 23:29:00	39.89649505555556	116.20912033333333	0.0	186.61111111111111	39853.978838734554	2608.0	39.89636976057387	116.20923773904768	1.0	-1.0	2009-02-09 23:29:00	-189.50371943215288	-56.51051036270361
2009-02-14 03:07:00	39.99090914285714	116.33099285714285	0.0	217.57142857142858	39858.13020585319	6562.0	39.990888568253965	116.3307099936508	1.0	-1.0	2009-02-14 03:07:00	-7.87532545000583	126.92476604830404
2009-02-14 03:08:00	39.99090033333333	116.3308048888889	0.0	213.66666666666666	39858.13080246913	6562.0	39.990888568253965	116.3307099936508	1.0	-1.0	2009-02-14 03:08:00	-8.155256229799566	126.9076501974547
2009-02-14 03:09:00	39.99075755555556	116.33063605555554	0.0	74.72222222222223	39858.13167373971	6562.0	39.990888568253965	116.3307099936508	1.0	-1.0	2009-02-14 03:09:00	-8.406698751249605	126.63025005645267
2009-02-14 03:36:00	39.990800166666666	116.33054766666667	0.0	133.33333333333334	39858.15052083333	6562.0	39.990888568253965	116.3307099936508	1.0	-1.0	2009-02-14 03:36:00	-8.53832869770209	126.71303834755136
2009-02-14 03:37:00	39.99107564285714	116.3305685	0.0	83.78571428571429	39858.15103753306	6562.0	39.990888568253965	116.3307099936508	1.0	-1.0	2009-02-14 03:37:00	-8.507285646941789	127.24825562909386
2009-02-14 08:44:00	39.895584812500005	116.4112739375	0.0	-42.0625	39858.36422309028	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 08:44:00	111.76046300546372	-58.27900372285097
2009-02-14 08:45:00	39.89564964705883	116.41162758823532	0.0	40.76470588235294	39858.36493600217	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 08:45:00	112.28744844375916	-58.153037931524764
2009-02-14 08:46:00	39.89567442857144	116.41177678571428	0.0	118.14285714285714	39858.36566385582	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 08:46:00	112.50977398841476	-58.10489041726124
2009-02-14 08:47:00	39.895545	116.41170346153847	0.0	137.92307692307693	39858.36634259259	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 08:47:00	112.40060667535425	-58.356354647406675
2009-02-14 08:48:00	39.89557714285714	116.411485	0.0	163.57142857142858	39858.3668617725	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 08:48:00	112.07501146687824	-58.293904921380985
2009-02-14 08:59:00	39.895488285714286	116.41184199999998	0.0	208.14285714285714	39858.37484953704	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 08:59:00	112.60711441391993	-58.46654371954005
2009-02-14 09:00:00	39.895514285714285	116.4117192857143	0.0	201.57142857142858	39858.37536127645	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 09:00:00	112.42421432940846	-58.416028830044375
2009-02-14 09:01:00	39.89555886666666	116.41166799999999	0.0	211.86666666666667	39858.37605246913	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 09:01:00	112.34774767607193	-58.329413373020515
2009-02-14 09:02:00	39.89555726666666	116.41167380000002	0.0	213.93333333333334	39858.376704475304	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 09:02:00	112.35639261262426	-58.33252198161209
2009-02-14 09:03:00	39.89558153333334	116.41162333333335	0.0	221.4	39858.37745293211	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 09:03:00	112.28116325926906	-58.28537475138069
2009-02-14 09:04:00	39.895588615384625	116.41167484615386	0.0	218.0	39858.37811075497	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 09:04:00	112.3579259726537	-58.271615172996114
2009-02-14 09:05:00	39.89556673333334	116.41159239999999	0.0	221.73333333333332	39858.37880401234	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 09:05:00	112.23507605603396	-58.314129380784784
2009-02-14 09:06:00	39.89549353846154	116.41147861538462	0.0	224.3846153846154	39858.37949786326	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 09:06:00	112.06556497011114	-58.45633826004438
2009-02-14 09:07:00	39.895493	116.4115862857143	0.0	220.35714285714286	39858.38021494709	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 09:07:00	112.22602443973412	-58.45738442638566
2009-02-14 09:08:00	39.895526461538466	116.41164546153847	0.0	213.69230769230768	39858.38088230056	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 09:08:00	112.31418561290735	-58.39237266031048
2009-02-14 09:09:00	39.89549853333333	116.41160599999999	0.0	208.4	39858.38157870371	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 09:09:00	112.25539972946792	-58.44663382170713
2009-02-14 09:10:00	39.89549246666666	116.41160060000001	0.0	203.26666666666668	39858.38224691358	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 09:10:00	112.24735718232805	-58.45842062926188
2009-02-14 09:21:00	39.895557000000004	116.411449	0.0	228.0	39858.3897685185	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 09:21:00	112.02137785490817	-58.333040083006935
2009-02-14 09:32:00	39.895780769230775	116.41165953846154	0.0	277.53846153846155	39858.39756232192	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 09:32:00	112.33495571596947	-57.89828323822807
2009-02-14 09:33:00	39.895604428571424	116.41170571428572	0.0	285.2142857142857	39858.398258928566	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 09:33:00	112.40391515575284	-58.24089204285219
2009-02-14 09:34:00	39.895553687500005	116.41166712499998	0.0	278.25	39858.39896846064	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 09:34:00	112.34644792682703	-58.33947587421411
2009-02-14 09:35:00	39.895567625	116.411590625	0.0	250.625	39858.399658564806	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 09:35:00	112.23243007874001	-58.31239697913838
2009-02-14 09:36:00	39.89552764285714	116.41159457142858	0.0	245.5	39858.400338128304	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 09:36:00	112.23834410819258	-58.390077499464994
2009-02-14 09:37:00	39.89557035714286	116.41159192857144	0.0	246.57142857142858	39858.401028439155	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 09:37:00	112.23437052767196	-58.30708875242755
2009-02-14 09:38:00	39.895479461538464	116.41160946153848	0.0	241.76923076923077	39858.40172186609	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 09:38:00	112.26057401676461	-58.4836880374748
2009-02-14 09:39:00	39.895473499999994	116.41157871428572	0.0	238.92857142857142	39858.40240492725	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 09:39:00	112.21475685212278	-58.49527059351978
2009-02-14 09:40:00	39.895515928571434	116.41158992857143	0.0	232.28571428571428	39858.40311177249	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 09:40:00	112.23143454238252	-58.41283695514264
2009-02-14 09:41:00	39.895576428571424	116.41158264285714	0.0	226.14285714285714	39858.40382440477	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 09:41:00	112.22052724160488	-58.29529269308115
2009-02-14 09:42:00	39.895750875000004	116.41173475000001	0.0	234.4375	39858.404500144694	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 09:42:00	112.44706632467191	-57.95636415221498
2009-02-14 09:43:00	39.89566000000001	116.41205519999998	0.0	264.8666666666667	39858.40519598765	6685.0	39.8955669440595	116.41163288669397	1.0	-1.0	2009-02-14 09:43:00	112.92470080407006	-58.132923405397065
2009-02-14 12:14:00	39.926207833333336	116.33730399999997	0.0	191.16666666666666	39858.5098263889	1942.0	39.92616018117904	116.33733487348215	1.0	-1.0	2009-02-14 12:14:00	1.5242154943549246	1.217862175553306
2009-02-15 09:08:00	39.926126333333336	116.33695966666669	0.0	371.6666666666667	39859.3811844136	1942.0	39.92616018117904	116.33733487348215	1.0	-1.0	2009-02-15 09:08:00	1.011177775769617	1.0595174257861133
2009-02-15 09:09:00	39.926179285714284	116.33685700000001	0.0	124.0	39859.381600529094	1942.0	39.92616018117904	116.33733487348215	1.0	-1.0	2009-02-15 09:09:00	0.8582094895768296	1.162397567023761
2009-02-15 09:19:00	39.92218271428572	116.34724714285714	0.0	137.14285714285714	39859.38854083995	6757.0	39.922338011599514	116.34740652090964	1.0	-1.0	2009-02-15 09:19:00	16.33944887407652	-6.602462589425851
