,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.07399657765828344,3.0,3.0,2008-12-02 12,unknown,40.049082375135775,116.30351282995036,1.0,7.603535610793767e-06
1,9.249572207285432e-08,3.0,1.0,2008-12-02 12,unknown,39.90775533333333,116.36777899999998,0.0,7.603535610793767e-06
2,9.249572207285432e-08,3.0,21.0,2008-12-02 12,unknown,39.984866686739075,116.31935804387429,0.0,7.603535610793767e-06
3,9.249572207285432e-08,3.0,71.0,2008-12-02 12,unknown,39.991307,116.3304538,0.0,7.603535610793767e-06
4,9.249572207285432e-08,3.0,77.0,2008-12-02 12,unknown,39.999524822954825,116.32521895317457,0.0,7.603535610793767e-06
5,9.249572207285432e-08,3.0,79.0,2008-12-02 12,unknown,39.992389,116.31284,0.0,7.603535610793767e-06
6,9.249572207285432e-08,3.0,50.0,2008-12-02 12,unknown,39.97351220174575,116.3342640505901,0.0,7.603535610793767e-06
7,9.249572207285432e-08,3.0,89.0,2008-12-02 12,unknown,39.98496784730213,116.31958602529268,0.0,7.603535610793767e-06
8,9.249572207285432e-08,3.0,93.0,2008-12-02 12,unknown,39.97423135820459,116.3354530180562,0.0,7.603535610793767e-06
9,9.249572207285432e-08,3.0,99.0,2008-12-02 12,unknown,39.97538727108262,116.33753748199949,0.0,7.603535610793767e-06
10,9.249572207285432e-08,3.0,51.0,2008-12-02 12,unknown,40.038771450794975,116.32747809171758,0.0,7.603535610793767e-06
11,9.249572207285432e-08,3.0,62.0,2008-12-02 12,unknown,39.97711557142857,116.31063971428571,0.0,7.603535610793767e-06
12,9.249572207285432e-08,3.0,115.0,2008-12-02 12,unknown,39.974824475625546,116.33297521762027,0.0,7.603535610793767e-06
13,9.249572207285432e-08,3.0,130.0,2008-12-02 12,unknown,40.0423905,116.323664,0.0,7.603535610793767e-06
14,9.249572207285432e-08,3.0,10.0,2008-12-02 12,unknown,40.050549921694405,116.30423925766192,0.0,7.603535610793767e-06
15,9.249572207285432e-08,3.0,154.0,2008-12-02 12,unknown,40.056497500000006,116.30229250000001,0.0,7.603535610793767e-06
16,9.249572207285432e-08,3.0,18.0,2008-12-02 12,unknown,39.975424636363634,116.33030054545452,0.0,7.603535610793767e-06
17,9.249572207285432e-08,3.0,23.0,2008-12-02 12,unknown,39.984944069962786,116.3205029609035,0.0,7.603535610793767e-06
18,9.249572207285432e-08,3.0,63.0,2008-12-02 12,unknown,40.04904423311481,116.3075036366309,0.0,7.603535610793767e-06
19,9.249572207285432e-08,3.0,61.0,2008-12-02 12,unknown,39.9788045,116.30969233333332,0.0,7.603535610793767e-06
20,9.249572207285432e-08,3.0,2.0,2008-12-02 12,unknown,40.051743,116.4053245,0.0,7.603535610793767e-06
21,9.249572207285432e-08,3.0,56.0,2008-12-02 12,unknown,39.98448938919414,116.32028592307691,0.0,7.603535610793767e-06
22,9.249572207285432e-08,3.0,5.0,2008-12-02 12,unknown,40.07522742857143,116.42694985714287,0.0,7.603535610793767e-06
23,9.249572207285432e-08,3.0,6.0,2008-12-02 12,unknown,40.07295227272728,116.414651,0.0,7.603535610793767e-06
24,9.249572207285432e-08,3.0,7.0,2008-12-02 12,unknown,39.99122212499999,116.41112375,0.0,7.603535610793767e-06
25,9.249572207285432e-08,3.0,8.0,2008-12-02 12,unknown,39.969072636363634,116.33280381818182,0.0,7.603535610793767e-06
26,9.249572207285432e-08,3.0,11.0,2008-12-02 12,unknown,39.98499888837907,116.31957299067378,0.0,7.603535610793767e-06
