	(4-5)-1.0	(4-5)-2.0	(4-5)-3.0	(4-5)-4.0	(4-5)-5.0	(4-5)-6.0	(4-5)-7.0	(4-5)-8.0	(4-5)-9.0	(4-5)-10.0	(4-5)-11.0	(4-5)-12.0	(4-5)-13.0	(4-5)-14.0	(4-5)-15.0	(4-5)-16.0	(4-5)-17.0	(4-5)-18.0	(4-5)-19.0	(4-5)-20.0	(4-5)-21.0
1.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
2.0	2.698812522490103e-05	2.698812522490103e-05	0.9994602374955014	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05	2.698812522490103e-05
3.0	1.5876375952582578e-05	1.5876375952582578e-05	0.9996824724809497	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05	1.5876375952582578e-05
4.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
5.0	3.947124322574787e-06	3.947124322574787e-06	3.947124322574787e-06	3.947124322574787e-06	0.7894248645149573	3.947124322574787e-06	3.947124322574787e-06	3.947124322574787e-06	3.947124322574787e-06	3.947124322574787e-06	3.947124322574787e-06	3.947124322574787e-06	3.947124322574787e-06	3.947124322574787e-06	3.947124322574787e-06	0.21050014012291338	3.947124322574787e-06	3.947124322574787e-06	3.947124322574787e-06	3.947124322574787e-06	3.947124322574787e-06
6.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
7.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
8.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
9.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
10.0	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762	0.04761904761904762
