	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0	(11-12)-34.0	(11-12)-35.0
1.0	0.9999382519405337	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06	1.816119396138785e-06
2.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
3.0	0.9996601155607071	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06
4.0	0.9997724891297345	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06	6.691496184237447e-06
5.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
6.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
7.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
8.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
9.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
10.0	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	0.9996601155607078	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06
