	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-20.0	(10-11)-21.0	(10-11)-22.0	(10-11)-23.0	(10-11)-24.0	(10-11)-25.0	(10-11)-26.0	(10-11)-27.0	(10-11)-28.0	(10-11)-29.0	(10-11)-30.0	(10-11)-31.0	(10-11)-32.0	(10-11)-33.0	(10-11)-34.0	(10-11)-35.0
1.0	0.8642562004739582	1.9373465428283365e-06	1.9373465428283365e-06	0.13567986709013086	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06	1.9373465428283365e-06
2.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
3.0	9.996601155607074e-06	9.996601155607074e-06	0.9996601155607073	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06
4.0	0.7326898819336295	3.6661897317411956e-06	3.6661897317411956e-06	0.2671891338052222	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06	3.6661897317411956e-06
5.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
6.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
7.0	0.41526911251082166	8.955491208692807e-05	8.955491208692807e-05	0.5817755753903108	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05	8.955491208692807e-05
8.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
9.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
10.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
