	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0	(11-12)-34.0	(11-12)-35.0	(11-12)-36.0	(11-12)-37.0	(11-12)-38.0	(11-12)-39.0	(11-12)-40.0	(11-12)-41.0	(11-12)-42.0	(11-12)-43.0	(11-12)-44.0	(11-12)-45.0
1.0	0.4998950220453698	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	0.4165375271193044	0.08335749492606542	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06	4.998950220453698e-06
2.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
3.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
4.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
5.0	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	0.9995940266558383	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06	9.226666912711096e-06
6.0	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	0.4781422546562299	0.5216334429632945	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06	5.216334429632946e-06
7.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
8.0	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.9944569763702719	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605	0.00012597780976658605
9.0	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	0.9994609139561159	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05	1.2251955542864406e-05
10.0	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	0.9958390351463409	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05	9.456738303773501e-05
