	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0	(12-13)-34.0	(12-13)-35.0	(12-13)-36.0	(12-13)-37.0	(12-13)-38.0	(12-13)-39.0	(12-13)-40.0	(12-13)-41.0	(12-13)-42.0	(12-13)-43.0	(12-13)-44.0	(12-13)-45.0
1.0	0.9995601935148506	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06
2.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
3.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
4.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
5.0	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	0.5665448595218686	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	0.4332401866931937	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06	4.9989252310753125e-06
6.0	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	0.9995601935148508	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06
7.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
8.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
9.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
10.0	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	0.16662834980958147	0.8329418350109433	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06	9.995701848205249e-06
