	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0	(16-17)-31.0	(16-17)-32.0	(16-17)-33.0	(16-17)-34.0	(16-17)-35.0	(16-17)-36.0	(16-17)-37.0	(16-17)-38.0	(16-17)-39.0	(16-17)-40.0	(16-17)-41.0	(16-17)-42.0	(16-17)-43.0	(16-17)-44.0	(16-17)-45.0
1.0	1.0394859472583324e-05	0.9995426261832084	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05	1.0394859472583324e-05
2.0	0.00025729407626260456	0.9886790606444419	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456	0.00025729407626260456
3.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
4.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
5.0	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	0.8387797748989305	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	0.16107691230923554	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06	3.3328556240272205e-06
6.0	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	0.9995601935148508	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06
7.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
8.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
9.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
10.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
