	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0	(13-14)-31.0	(13-14)-32.0	(13-14)-33.0	(13-14)-34.0	(13-14)-35.0	(13-14)-36.0	(13-14)-37.0	(13-14)-38.0	(13-14)-39.0	(13-14)-40.0	(13-14)-41.0	(13-14)-42.0	(13-14)-43.0	(13-14)-44.0	(13-14)-45.0
1.0	0.9995601935148506	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06
2.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
3.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
4.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
5.0	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	0.9996119153740289	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06	8.820105135653198e-06
6.0	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	0.9995601935148508	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06
7.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
8.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
9.0	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	0.9973674763671152	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05	5.983008256551382e-05
10.0	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	0.9994722575383232	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05
