	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0
1.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
2.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
3.0	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	0.9964975795252772	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05	7.960046533453414e-05
4.0	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	0.9994972879793059	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05	1.142527319763834e-05
5.0	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	0.5248646518496267	0.4749203943654358	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06	4.998925231075313e-06
6.0	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	0.9995601935148508	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06
7.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
8.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
9.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
10.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
11.0	7.923947532428918e-07	7.923947532428918e-07	7.923947532428918e-07	7.923947532428918e-07	7.923947532428918e-07	7.923947532428918e-07	7.923947532428918e-07	7.923947532428918e-07	7.923947532428918e-07	7.923947532428918e-07	0.7499607554332576	0.05702063385828733	7.923947532428918e-07	0.0045867144716659584	0.07563106606595218	7.923947532428918e-07	7.923947532428918e-07	0.0026834887911103733	0.051518023823378854	7.923947532428918e-07	7.923947532428918e-07	7.923947532428918e-07	7.923947532428918e-07	7.923947532428918e-07	7.923947532428918e-07	7.923947532428918e-07	0.058569206555725416	7.923947532428918e-07	7.923947532428918e-07	7.923947532428918e-07	7.923947532428918e-07	7.923947532428918e-07	7.923947532428918e-07	7.923947532428918e-07	7.923947532428918e-07	7.923947532428918e-07	7.923947532428918e-07	7.923947532428918e-07	7.923947532428918e-07	7.923947532428918e-07	7.923947532428918e-07	7.923947532428918e-07	7.923947532428918e-07	7.923947532428918e-07	7.923947532428918e-07
