	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0	(9-10)-34.0	(9-10)-35.0	(9-10)-36.0	(9-10)-37.0	(9-10)-38.0	(9-10)-39.0	(9-10)-40.0	(9-10)-41.0	(9-10)-42.0	(9-10)-43.0	(9-10)-44.0	(9-10)-45.0
1.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
2.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
3.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
4.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
5.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
6.0	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	0.33328556240272195	0.6665711248054439	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06	3.33285562402722e-06
7.0	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	0.9995601935148508	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06
8.0	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	0.9969268308396587	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05	6.984475364411183e-05
9.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
10.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
11.0	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	0.999098766749412	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05	2.04825738769839e-05
