	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0	(20-21)-31.0	(20-21)-32.0	(20-21)-33.0	(20-21)-34.0	(20-21)-35.0	(20-21)-36.0	(20-21)-37.0	(20-21)-38.0	(20-21)-39.0	(20-21)-40.0	(20-21)-41.0	(20-21)-42.0	(20-21)-43.0	(20-21)-44.0	(20-21)-45.0
1.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
2.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
3.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
4.0	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	0.46766948590373614	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	0.5321155603113275	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06	4.9989252310753184e-06
5.0	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	0.9970751001352527	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05	6.64749969260173e-05
6.0	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	0.6853166254952591	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	0.3145325204691554	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06	3.5082333856874647e-06
7.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
8.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
9.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
10.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
11.0	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	0.9999742250709058	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07	5.857938430669595e-07
