	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0	(15-16)-32.0	(15-16)-33.0	(15-16)-34.0	(15-16)-35.0	(15-16)-36.0	(15-16)-37.0	(15-16)-38.0	(15-16)-39.0	(15-16)-40.0	(15-16)-41.0	(15-16)-42.0	(15-16)-43.0	(15-16)-44.0	(15-16)-45.0
1.0	0.961160668140945	0.038409516679579356	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06	9.995701848205245e-06
2.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
3.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
4.0	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	0.9995601935148508	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06
5.0	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	0.9997800483893531	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06	4.998900241946766e-06
6.0	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	0.999177476018835	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05	1.869372684473404e-05
7.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
8.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
9.0	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	0.9995601935148513	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06	9.995601935148513e-06
10.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
