	(5-6)-1.0	(5-6)-3.0	(5-6)-6.0	(5-6)-7.0	(5-6)-8.0	(5-6)-10.0	(5-6)-14.0	(5-6)-16.0	(5-6)-17.0	(5-6)-25.0	(5-6)-30.0	(5-6)-31.0	(5-6)-33.0	(5-6)-37.0	(5-6)-39.0	(5-6)-26.0	(5-6)-42.0	(5-6)-11.0	(5-6)-55.0	(5-6)-58.0	(5-6)-60.0	(5-6)-68.0	(5-6)-72.0	(5-6)-84.0	(5-6)-4.0	(5-6)-44.0	(5-6)-91.0	(5-6)-12.0	(5-6)-98.0	(5-6)-99.0	(5-6)-112.0	(5-6)-117.0	(5-6)-118.0	(5-6)-148.0	(5-6)-158.0
1.0	1.2641467359302691e-05	0.9995701901097857	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05	1.2641467359302691e-05
3.0	8.26697302474589e-06	0.9997189229171568	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06	8.26697302474589e-06
6.0	1.7445695439188371e-06	1.7445695439188371e-06	0.8722847719594186	1.7445695439188371e-06	1.7445695439188371e-06	1.7445695439188371e-06	1.7445695439188371e-06	1.7445695439188371e-06	1.7445695439188371e-06	1.7445695439188371e-06	1.7445695439188371e-06	1.7445695439188371e-06	1.7445695439188371e-06	0.1276576572456342	1.7445695439188371e-06	1.7445695439188371e-06	1.7445695439188371e-06	1.7445695439188371e-06	1.7445695439188371e-06	1.7445695439188371e-06	1.7445695439188371e-06	1.7445695439188371e-06	1.7445695439188371e-06	1.7445695439188371e-06	1.7445695439188371e-06	1.7445695439188371e-06	1.7445695439188371e-06	1.7445695439188371e-06	1.7445695439188371e-06	1.7445695439188371e-06	1.7445695439188371e-06	1.7445695439188371e-06	1.7445695439188371e-06	1.7445695439188371e-06	1.7445695439188371e-06
7.0	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	0.9996601155607073	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06
8.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
10.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
14.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
16.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
17.0	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	0.027824151363383388	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	0.9718459575006906	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06
25.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
30.0	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	0.9996601155607078	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06	9.996601155607079e-06
31.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
33.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
37.0	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05	0.998734163021159	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05	3.723049937765183e-05
