	(11-12)-1.0	(11-12)-3.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-10.0	(11-12)-14.0	(11-12)-16.0	(11-12)-17.0	(11-12)-25.0	(11-12)-30.0	(11-12)-31.0	(11-12)-33.0	(11-12)-37.0	(11-12)-39.0	(11-12)-26.0	(11-12)-42.0	(11-12)-11.0	(11-12)-55.0	(11-12)-58.0	(11-12)-60.0	(11-12)-68.0	(11-12)-72.0	(11-12)-84.0	(11-12)-4.0	(11-12)-44.0	(11-12)-91.0	(11-12)-12.0	(11-12)-98.0	(11-12)-99.0	(11-12)-112.0	(11-12)-117.0	(11-12)-118.0	(11-12)-148.0	(11-12)-158.0
1.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
3.0	9.99670108864074e-06	0.38317355272759956	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	0.6164965561364745	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06
6.0	1.8302453971656948e-06	1.8302453971656948e-06	0.8169150621853262	0.18302453971656948	1.8302453971656948e-06	1.8302453971656948e-06	1.8302453971656948e-06	1.8302453971656948e-06	1.8302453971656948e-06	1.8302453971656948e-06	1.8302453971656948e-06	1.8302453971656948e-06	1.8302453971656948e-06	1.8302453971656948e-06	1.8302453971656948e-06	1.8302453971656948e-06	1.8302453971656948e-06	1.8302453971656948e-06	1.8302453971656948e-06	1.8302453971656948e-06	1.8302453971656948e-06	1.8302453971656948e-06	1.8302453971656948e-06	1.8302453971656948e-06	1.8302453971656948e-06	1.8302453971656948e-06	1.8302453971656948e-06	1.8302453971656948e-06	1.8302453971656948e-06	1.8302453971656948e-06	1.8302453971656948e-06	1.8302453971656948e-06	1.8302453971656948e-06	1.8302453971656948e-06	1.8302453971656948e-06
7.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
8.0	1.8624686235083664e-05	1.8624686235083664e-05	0.9993667606680098	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05	1.8624686235083664e-05
10.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
14.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
16.0	1.1195766087998625e-05	1.1195766087998625e-05	1.1195766087998625e-05	1.1195766087998625e-05	1.1195766087998625e-05	0.4563332319051573	1.1195766087998625e-05	1.1195766087998625e-05	1.1195766087998625e-05	0.5432973078139401	1.1195766087998625e-05	1.1195766087998625e-05	1.1195766087998625e-05	1.1195766087998625e-05	1.1195766087998625e-05	1.1195766087998625e-05	1.1195766087998625e-05	1.1195766087998625e-05	1.1195766087998625e-05	1.1195766087998625e-05	1.1195766087998625e-05	1.1195766087998625e-05	1.1195766087998625e-05	1.1195766087998625e-05	1.1195766087998625e-05	1.1195766087998625e-05	1.1195766087998625e-05	1.1195766087998625e-05	1.1195766087998625e-05	1.1195766087998625e-05	1.1195766087998625e-05	1.1195766087998625e-05	1.1195766087998625e-05	1.1195766087998625e-05	1.1195766087998625e-05
17.0	9.305337513284837e-05	9.305337513284837e-05	9.305337513284837e-05	9.305337513284837e-05	9.305337513284837e-05	0.45510008284494047	9.305337513284837e-05	9.305337513284837e-05	9.305337513284837e-05	0.5418291557756764	9.305337513284837e-05	9.305337513284837e-05	9.305337513284837e-05	9.305337513284837e-05	9.305337513284837e-05	9.305337513284837e-05	9.305337513284837e-05	9.305337513284837e-05	9.305337513284837e-05	9.305337513284837e-05	9.305337513284837e-05	9.305337513284837e-05	9.305337513284837e-05	9.305337513284837e-05	9.305337513284837e-05	9.305337513284837e-05	9.305337513284837e-05	9.305337513284837e-05	9.305337513284837e-05	9.305337513284837e-05	9.305337513284837e-05	9.305337513284837e-05	9.305337513284837e-05	9.305337513284837e-05	9.305337513284837e-05
25.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
30.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
31.0	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	0.23806429592520148	0.761605812938872	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06	9.996701088640734e-06
33.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
37.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
39.0	4.99917513610254e-06	4.99917513610254e-06	4.99917513610254e-06	4.99917513610254e-06	4.99917513610254e-06	4.99917513610254e-06	4.99917513610254e-06	4.99917513610254e-06	4.99917513610254e-06	4.99917513610254e-06	4.99917513610254e-06	4.99917513610254e-06	4.99917513610254e-06	0.499917513610254	4.99917513610254e-06	4.99917513610254e-06	4.99917513610254e-06	4.99917513610254e-06	4.99917513610254e-06	4.99917513610254e-06	4.99917513610254e-06	0.499917513610254	4.99917513610254e-06	4.99917513610254e-06	4.99917513610254e-06	4.99917513610254e-06	4.99917513610254e-06	4.99917513610254e-06	4.99917513610254e-06	4.99917513610254e-06	4.99917513610254e-06	4.99917513610254e-06	4.99917513610254e-06	4.99917513610254e-06	4.99917513610254e-06
