	(11-12)-1.0	(11-12)-3.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-10.0	(11-12)-14.0	(11-12)-16.0	(11-12)-17.0	(11-12)-25.0	(11-12)-30.0	(11-12)-31.0	(11-12)-33.0	(11-12)-37.0	(11-12)-39.0	(11-12)-26.0	(11-12)-42.0	(11-12)-11.0	(11-12)-55.0	(11-12)-58.0	(11-12)-60.0	(11-12)-68.0	(11-12)-72.0	(11-12)-84.0	(11-12)-4.0	(11-12)-44.0	(11-12)-91.0	(11-12)-12.0	(11-12)-98.0	(11-12)-99.0	(11-12)-112.0	(11-12)-117.0	(11-12)-118.0	(11-12)-148.0	(11-12)-158.0
1.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
3.0	9.99670108864074e-06	0.38317355272759956	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	0.6164965561364745	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06
6.0	2.5763276417266226e-06	2.5763276417266226e-06	0.9501042625626799	0.04981071862514252	2.5763276417266226e-06	2.5763276417266226e-06	2.5763276417266226e-06	2.5763276417266226e-06	2.5763276417266226e-06	2.5763276417266226e-06	2.5763276417266226e-06	2.5763276417266226e-06	2.5763276417266226e-06	2.5763276417266226e-06	2.5763276417266226e-06	2.5763276417266226e-06	2.5763276417266226e-06	2.5763276417266226e-06	2.5763276417266226e-06	2.5763276417266226e-06	2.5763276417266226e-06	2.5763276417266226e-06	2.5763276417266226e-06	2.5763276417266226e-06	2.5763276417266226e-06	2.5763276417266226e-06	2.5763276417266226e-06	2.5763276417266226e-06	2.5763276417266226e-06	2.5763276417266226e-06	2.5763276417266226e-06	2.5763276417266226e-06	2.5763276417266226e-06	2.5763276417266226e-06	2.5763276417266226e-06
7.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
8.0	0.000403243854866085	0.000403243854866085	0.9862897089345537	0.000403243854866085	0.000403243854866085	0.000403243854866085	0.000403243854866085	0.000403243854866085	0.000403243854866085	0.000403243854866085	0.000403243854866085	0.000403243854866085	0.000403243854866085	0.000403243854866085	0.000403243854866085	0.000403243854866085	0.000403243854866085	0.000403243854866085	0.000403243854866085	0.000403243854866085	0.000403243854866085	0.000403243854866085	0.000403243854866085	0.000403243854866085	0.000403243854866085	0.000403243854866085	0.000403243854866085	0.000403243854866085	0.000403243854866085	0.000403243854866085	0.000403243854866085	0.000403243854866085	0.000403243854866085	0.000403243854866085	0.000403243854866085
10.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
14.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
16.0	3.126818538119151e-05	3.126818538119151e-05	3.126818538119151e-05	3.126818538119151e-05	3.126818538119151e-05	0.4560308496919876	3.126818538119151e-05	3.126818538119151e-05	3.126818538119151e-05	0.5429373001904322	3.126818538119151e-05	3.126818538119151e-05	3.126818538119151e-05	3.126818538119151e-05	3.126818538119151e-05	3.126818538119151e-05	3.126818538119151e-05	3.126818538119151e-05	3.126818538119151e-05	3.126818538119151e-05	3.126818538119151e-05	3.126818538119151e-05	3.126818538119151e-05	3.126818538119151e-05	3.126818538119151e-05	3.126818538119151e-05	3.126818538119151e-05	3.126818538119151e-05	3.126818538119151e-05	3.126818538119151e-05	3.126818538119151e-05	3.126818538119151e-05	3.126818538119151e-05	3.126818538119151e-05	3.126818538119151e-05
17.0	0.0002586318375792055	0.0002586318375792055	0.0002586318375792055	0.0002586318375792055	0.0002586318375792055	0.45260571576360953	0.0002586318375792055	0.0002586318375792055	0.0002586318375792055	0.5388594335962746	0.0002586318375792055	0.0002586318375792055	0.0002586318375792055	0.0002586318375792055	0.0002586318375792055	0.0002586318375792055	0.0002586318375792055	0.0002586318375792055	0.0002586318375792055	0.0002586318375792055	0.0002586318375792055	0.0002586318375792055	0.0002586318375792055	0.0002586318375792055	0.0002586318375792055	0.0002586318375792055	0.0002586318375792055	0.0002586318375792055	0.0002586318375792055	0.0002586318375792055	0.0002586318375792055	0.0002586318375792055	0.0002586318375792055	0.0002586318375792055	0.0002586318375792055
25.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
30.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
31.0	1.4278982765267824e-05	1.4278982765267824e-05	1.4278982765267824e-05	1.4278982765267824e-05	1.4278982765267824e-05	1.4278982765267824e-05	1.4278982765267824e-05	1.4278982765267824e-05	1.4278982765267824e-05	1.4278982765267824e-05	1.4278982765267824e-05	0.23803064269701457	0.761498150871733	1.4278982765267824e-05	1.4278982765267824e-05	1.4278982765267824e-05	1.4278982765267824e-05	1.4278982765267824e-05	1.4278982765267824e-05	1.4278982765267824e-05	1.4278982765267824e-05	1.4278982765267824e-05	1.4278982765267824e-05	1.4278982765267824e-05	1.4278982765267824e-05	1.4278982765267824e-05	1.4278982765267824e-05	1.4278982765267824e-05	1.4278982765267824e-05	1.4278982765267824e-05	1.4278982765267824e-05	1.4278982765267824e-05	1.4278982765267824e-05	1.4278982765267824e-05	1.4278982765267824e-05
33.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
37.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
39.0	1.9886843858445464e-05	1.9886843858445464e-05	1.9886843858445464e-05	1.9886843858445464e-05	1.9886843858445464e-05	1.9886843858445464e-05	1.9886843858445464e-05	1.9886843858445464e-05	1.9886843858445464e-05	1.9886843858445464e-05	1.9886843858445464e-05	1.9886843858445464e-05	1.9886843858445464e-05	0.5369447841780276	1.9886843858445464e-05	1.9886843858445464e-05	1.9886843858445464e-05	1.9886843858445464e-05	1.9886843858445464e-05	1.9886843858445464e-05	1.9886843858445464e-05	0.4623989499746448	1.9886843858445464e-05	1.9886843858445464e-05	1.9886843858445464e-05	1.9886843858445464e-05	1.9886843858445464e-05	1.9886843858445464e-05	1.9886843858445464e-05	1.9886843858445464e-05	1.9886843858445464e-05	1.9886843858445464e-05	1.9886843858445464e-05	1.9886843858445464e-05	1.9886843858445464e-05
