	(14-15)-1.0	(14-15)-3.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-10.0	(14-15)-14.0	(14-15)-16.0	(14-15)-17.0	(14-15)-25.0	(14-15)-30.0	(14-15)-31.0	(14-15)-33.0	(14-15)-37.0	(14-15)-39.0	(14-15)-26.0	(14-15)-42.0	(14-15)-11.0	(14-15)-55.0	(14-15)-58.0	(14-15)-60.0	(14-15)-68.0	(14-15)-72.0	(14-15)-84.0	(14-15)-4.0	(14-15)-44.0	(14-15)-91.0	(14-15)-12.0	(14-15)-98.0	(14-15)-99.0	(14-15)-112.0	(14-15)-117.0	(14-15)-118.0	(14-15)-148.0	(14-15)-158.0
1.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
3.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
6.0	1.8807456780464362e-06	1.8807456780464362e-06	0.9999360546469487	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06	1.8807456780464362e-06
7.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
8.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
10.0	1.5782081025204005e-05	1.5782081025204005e-05	0.052554329813929344	1.5782081025204005e-05	1.5782081025204005e-05	1.5782081025204005e-05	1.5782081025204005e-05	1.5782081025204005e-05	1.5782081025204005e-05	1.5782081025204005e-05	1.5782081025204005e-05	1.5782081025204005e-05	1.5782081025204005e-05	1.5782081025204005e-05	1.5782081025204005e-05	0.9469248615122402	1.5782081025204005e-05	1.5782081025204005e-05	1.5782081025204005e-05	1.5782081025204005e-05	1.5782081025204005e-05	1.5782081025204005e-05	1.5782081025204005e-05	1.5782081025204005e-05	1.5782081025204005e-05	1.5782081025204005e-05	1.5782081025204005e-05	1.5782081025204005e-05	1.5782081025204005e-05	1.5782081025204005e-05	1.5782081025204005e-05	1.5782081025204005e-05	1.5782081025204005e-05	1.5782081025204005e-05	1.5782081025204005e-05
14.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
16.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
17.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
25.0	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05	0.9990295141862187	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05	2.8543700405320535e-05
