	(21-22)-1.0	(21-22)-3.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-10.0	(21-22)-14.0	(21-22)-16.0	(21-22)-17.0	(21-22)-25.0	(21-22)-30.0	(21-22)-31.0	(21-22)-33.0	(21-22)-37.0	(21-22)-39.0	(21-22)-26.0	(21-22)-42.0	(21-22)-11.0	(21-22)-55.0	(21-22)-58.0	(21-22)-60.0	(21-22)-68.0	(21-22)-72.0	(21-22)-84.0	(21-22)-4.0	(21-22)-44.0	(21-22)-91.0	(21-22)-12.0	(21-22)-98.0	(21-22)-99.0	(21-22)-112.0	(21-22)-117.0	(21-22)-118.0	(21-22)-148.0	(21-22)-158.0
1.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
3.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
6.0	1.2499484396268672e-06	1.2499484396268672e-06	0.8999628765313443	1.2499484396268672e-06	1.2499484396268672e-06	1.2499484396268672e-06	1.2499484396268672e-06	1.2499484396268672e-06	1.2499484396268672e-06	1.2499484396268672e-06	1.2499484396268672e-06	1.2499484396268672e-06	1.2499484396268672e-06	1.2499484396268672e-06	1.2499484396268672e-06	1.2499484396268672e-06	1.2499484396268672e-06	0.09999587517014936	1.2499484396268672e-06	1.2499484396268672e-06	1.2499484396268672e-06	1.2499484396268672e-06	1.2499484396268672e-06	1.2499484396268672e-06	1.2499484396268672e-06	1.2499484396268672e-06	1.2499484396268672e-06	1.2499484396268672e-06	1.2499484396268672e-06	1.2499484396268672e-06	1.2499484396268672e-06	1.2499484396268672e-06	1.2499484396268672e-06	1.2499484396268672e-06	1.2499484396268672e-06
7.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
8.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
10.0	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05	0.9996484116479166	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05	1.0340833884844489e-05
14.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
16.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
17.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
25.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
