	(10-11)-1.0	(10-11)-3.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-10.0	(10-11)-14.0	(10-11)-16.0	(10-11)-17.0	(10-11)-25.0	(10-11)-30.0	(10-11)-31.0	(10-11)-33.0	(10-11)-37.0	(10-11)-39.0	(10-11)-26.0	(10-11)-42.0	(10-11)-11.0	(10-11)-55.0	(10-11)-58.0	(10-11)-60.0	(10-11)-68.0	(10-11)-72.0	(10-11)-84.0	(10-11)-4.0	(10-11)-44.0	(10-11)-91.0	(10-11)-12.0	(10-11)-98.0	(10-11)-99.0	(10-11)-112.0	(10-11)-117.0	(10-11)-118.0	(10-11)-148.0	(10-11)-158.0
1.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
3.0	3.5255958256945386e-05	0.9988012974192627	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05	3.5255958256945386e-05
6.0	2.116656132330169e-06	2.116656132330169e-06	0.6349968396990506	2.116656132330169e-06	2.116656132330169e-06	2.116656132330169e-06	2.116656132330169e-06	2.116656132330169e-06	2.116656132330169e-06	2.116656132330169e-06	2.116656132330169e-06	0.1532698140716994	2.116656132330169e-06	2.116656132330169e-06	0.21166561323301686	2.116656132330169e-06	2.116656132330169e-06	2.116656132330169e-06	2.116656132330169e-06	2.116656132330169e-06	2.116656132330169e-06	2.116656132330169e-06	2.116656132330169e-06	2.116656132330169e-06	2.116656132330169e-06	2.116656132330169e-06	2.116656132330169e-06	2.116656132330169e-06	2.116656132330169e-06	2.116656132330169e-06	2.116656132330169e-06	2.116656132330169e-06	2.116656132330169e-06	2.116656132330169e-06	2.116656132330169e-06
7.0	9.996601155607074e-06	9.996601155607074e-06	0.9996601155607073	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06
8.0	9.99670108864073e-06	9.99670108864073e-06	0.4632653255447056	9.99670108864073e-06	0.5364047833193673	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06	9.99670108864073e-06
10.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
14.0	1.8557608627672934e-05	1.8557608627672934e-05	1.8557608627672934e-05	1.8557608627672934e-05	1.8557608627672934e-05	1.8557608627672934e-05	1.8557608627672934e-05	0.8923180040025732	0.10706959491271577	1.8557608627672934e-05	1.8557608627672934e-05	1.8557608627672934e-05	1.8557608627672934e-05	1.8557608627672934e-05	1.8557608627672934e-05	1.8557608627672934e-05	1.8557608627672934e-05	1.8557608627672934e-05	1.8557608627672934e-05	1.8557608627672934e-05	1.8557608627672934e-05	1.8557608627672934e-05	1.8557608627672934e-05	1.8557608627672934e-05	1.8557608627672934e-05	1.8557608627672934e-05	1.8557608627672934e-05	1.8557608627672934e-05	1.8557608627672934e-05	1.8557608627672934e-05	1.8557608627672934e-05	1.8557608627672934e-05	1.8557608627672934e-05	1.8557608627672934e-05	1.8557608627672934e-05
16.0	2.165451464003575e-05	2.165451464003575e-05	2.165451464003575e-05	2.165451464003575e-05	2.165451464003575e-05	2.165451464003575e-05	2.165451464003575e-05	0.8922267550969213	0.10705864591995695	2.165451464003575e-05	2.165451464003575e-05	2.165451464003575e-05	2.165451464003575e-05	2.165451464003575e-05	2.165451464003575e-05	2.165451464003575e-05	2.165451464003575e-05	2.165451464003575e-05	2.165451464003575e-05	2.165451464003575e-05	2.165451464003575e-05	2.165451464003575e-05	2.165451464003575e-05	2.165451464003575e-05	2.165451464003575e-05	2.165451464003575e-05	2.165451464003575e-05	2.165451464003575e-05	2.165451464003575e-05	2.165451464003575e-05	2.165451464003575e-05	2.165451464003575e-05	2.165451464003575e-05	2.165451464003575e-05	2.165451464003575e-05
17.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
25.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
30.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
