	(7-8)-1.0	(7-8)-3.0	(7-8)-6.0	(7-8)-7.0	(7-8)-8.0	(7-8)-10.0	(7-8)-14.0	(7-8)-16.0	(7-8)-17.0	(7-8)-25.0	(7-8)-30.0	(7-8)-31.0	(7-8)-33.0	(7-8)-37.0	(7-8)-39.0	(7-8)-26.0	(7-8)-42.0	(7-8)-11.0	(7-8)-55.0	(7-8)-58.0	(7-8)-60.0	(7-8)-68.0	(7-8)-72.0	(7-8)-84.0	(7-8)-4.0	(7-8)-44.0	(7-8)-91.0	(7-8)-12.0	(7-8)-98.0	(7-8)-99.0	(7-8)-112.0	(7-8)-117.0	(7-8)-118.0	(7-8)-148.0	(7-8)-158.0
1.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
3.0	4.607445632141534e-05	0.9984334684850703	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05	4.607445632141534e-05
6.0	3.3218949417505704e-06	3.3218949417505704e-06	0.8526307746991189	3.3218949417505704e-06	3.3218949417505704e-06	3.3218949417505704e-06	3.3218949417505704e-06	3.3218949417505704e-06	3.3218949417505704e-06	3.3218949417505704e-06	3.3218949417505704e-06	0.028419179957014665	3.3218949417505704e-06	3.3218949417505704e-06	3.3218949417505704e-06	3.3218949417505704e-06	3.3218949417505704e-06	3.3218949417505704e-06	3.3218949417505704e-06	3.3218949417505704e-06	3.3218949417505704e-06	3.3218949417505704e-06	3.3218949417505704e-06	3.3218949417505704e-06	3.3218949417505704e-06	3.3218949417505704e-06	0.11626632296126994	3.3218949417505704e-06	3.3218949417505704e-06	3.3218949417505704e-06	3.3218949417505704e-06	3.3218949417505704e-06	3.3218949417505704e-06	3.3218949417505704e-06	0.002580743639401659
7.0	1.3426893899301463e-05	1.3426893899301463e-05	1.3426893899301463e-05	0.6937676077769065	1.3426893899301463e-05	1.3426893899301463e-05	1.3426893899301463e-05	1.3426893899301463e-05	1.3426893899301463e-05	1.3426893899301463e-05	1.3426893899301463e-05	1.3426893899301463e-05	1.3426893899301463e-05	1.3426893899301463e-05	1.3426893899301463e-05	1.3426893899301463e-05	1.3426893899301463e-05	1.3426893899301463e-05	0.3057893047244183	1.3426893899301463e-05	1.3426893899301463e-05	1.3426893899301463e-05	1.3426893899301463e-05	1.3426893899301463e-05	1.3426893899301463e-05	1.3426893899301463e-05	1.3426893899301463e-05	1.3426893899301463e-05	1.3426893899301463e-05	1.3426893899301463e-05	1.3426893899301463e-05	1.3426893899301463e-05	1.3426893899301463e-05	1.3426893899301463e-05	1.3426893899301463e-05
8.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
10.0	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972	0.9800469483568081	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972	0.0005868544600938972
14.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
16.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
17.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
25.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
