	(7-8)-1.0	(7-8)-3.0	(7-8)-6.0	(7-8)-7.0	(7-8)-8.0	(7-8)-10.0	(7-8)-14.0	(7-8)-16.0	(7-8)-17.0	(7-8)-25.0	(7-8)-30.0	(7-8)-31.0	(7-8)-33.0	(7-8)-37.0	(7-8)-39.0	(7-8)-26.0	(7-8)-42.0	(7-8)-11.0	(7-8)-55.0	(7-8)-58.0	(7-8)-60.0	(7-8)-68.0	(7-8)-72.0	(7-8)-84.0	(7-8)-4.0	(7-8)-44.0	(7-8)-91.0	(7-8)-12.0	(7-8)-98.0	(7-8)-99.0	(7-8)-112.0	(7-8)-117.0	(7-8)-118.0	(7-8)-148.0	(7-8)-158.0
1.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
3.0	9.996601155607072e-06	0.9996601155607071	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06	9.996601155607072e-06
6.0	2.4115370555038067e-06	2.4115370555038067e-06	0.7234611166511419	2.4115370555038067e-06	2.4115370555038067e-06	2.4115370555038067e-06	2.4115370555038067e-06	2.4115370555038067e-06	2.4115370555038067e-06	2.4115370555038067e-06	2.4115370555038067e-06	0.05157741797612056	2.4115370555038067e-06	2.4115370555038067e-06	2.4115370555038067e-06	2.4115370555038067e-06	2.4115370555038067e-06	2.4115370555038067e-06	2.4115370555038067e-06	2.4115370555038067e-06	2.4115370555038067e-06	2.4115370555038067e-06	2.4115370555038067e-06	2.4115370555038067e-06	2.4115370555038067e-06	2.4115370555038067e-06	0.22020296619523405	2.4115370555038067e-06	2.4115370555038067e-06	2.4115370555038067e-06	2.4115370555038067e-06	2.4115370555038067e-06	2.4115370555038067e-06	2.4115370555038067e-06	0.004683741528783242
7.0	7.49833162121427e-06	7.49833162121427e-06	7.49833162121427e-06	0.7498331621214269	7.49833162121427e-06	7.49833162121427e-06	7.49833162121427e-06	7.49833162121427e-06	7.49833162121427e-06	7.49833162121427e-06	7.49833162121427e-06	7.49833162121427e-06	7.49833162121427e-06	7.49833162121427e-06	7.49833162121427e-06	7.49833162121427e-06	7.49833162121427e-06	7.49833162121427e-06	0.2499193929350716	7.49833162121427e-06	7.49833162121427e-06	7.49833162121427e-06	7.49833162121427e-06	7.49833162121427e-06	7.49833162121427e-06	7.49833162121427e-06	7.49833162121427e-06	7.49833162121427e-06	7.49833162121427e-06	7.49833162121427e-06	7.49833162121427e-06	7.49833162121427e-06	7.49833162121427e-06	7.49833162121427e-06	7.49833162121427e-06
8.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
10.0	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	0.9996601155607073	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06
14.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
16.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
17.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
25.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
