	(4-5)-1.0	(4-5)-3.0	(4-5)-6.0	(4-5)-7.0	(4-5)-8.0	(4-5)-10.0	(4-5)-14.0	(4-5)-16.0	(4-5)-17.0	(4-5)-25.0	(4-5)-30.0	(4-5)-31.0	(4-5)-33.0	(4-5)-37.0	(4-5)-39.0	(4-5)-26.0	(4-5)-42.0	(4-5)-11.0	(4-5)-55.0	(4-5)-58.0	(4-5)-60.0	(4-5)-68.0	(4-5)-72.0	(4-5)-84.0	(4-5)-4.0	(4-5)-44.0	(4-5)-91.0	(4-5)-12.0	(4-5)-98.0	(4-5)-99.0	(4-5)-112.0	(4-5)-117.0	(4-5)-118.0	(4-5)-148.0	(4-5)-158.0
1.0	0.7870833333333347	0.20833333333333368	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913	0.00013888888888888913
3.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
6.0	1.8613148766442177e-06	1.8613148766442177e-06	0.9523789829325469	1.8613148766442177e-06	1.8613148766442177e-06	1.8613148766442177e-06	1.8613148766442177e-06	1.8613148766442177e-06	1.8613148766442177e-06	1.8613148766442177e-06	1.8613148766442177e-06	1.8613148766442177e-06	1.8613148766442177e-06	0.03411790168888851	1.8613148766442177e-06	1.8613148766442177e-06	1.8613148766442177e-06	1.8613148766442177e-06	1.8613148766442177e-06	1.8613148766442177e-06	1.8613148766442177e-06	1.8613148766442177e-06	1.8613148766442177e-06	1.8613148766442177e-06	1.8613148766442177e-06	1.8613148766442177e-06	1.8613148766442177e-06	1.8613148766442177e-06	1.8613148766442177e-06	1.8613148766442177e-06	1.8613148766442177e-06	1.8613148766442177e-06	0.013443553302514169	1.8613148766442177e-06	1.8613148766442177e-06
7.0	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05	0.9995838637031252	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05	1.2239302849309726e-05
8.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
10.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
14.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
16.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
17.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
25.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
