	(6-7)-1.0	(6-7)-3.0	(6-7)-6.0	(6-7)-7.0	(6-7)-8.0	(6-7)-10.0	(6-7)-14.0	(6-7)-16.0	(6-7)-17.0	(6-7)-25.0	(6-7)-30.0	(6-7)-31.0	(6-7)-33.0	(6-7)-37.0	(6-7)-39.0	(6-7)-26.0	(6-7)-42.0	(6-7)-11.0	(6-7)-55.0	(6-7)-58.0	(6-7)-60.0	(6-7)-68.0	(6-7)-72.0	(6-7)-84.0	(6-7)-4.0	(6-7)-44.0	(6-7)-91.0	(6-7)-12.0	(6-7)-98.0	(6-7)-99.0	(6-7)-112.0	(6-7)-117.0	(6-7)-118.0	(6-7)-148.0	(6-7)-158.0
1.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
3.0	4.999175136102538e-06	0.49991751361025377	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	0.49991751361025377	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06	4.999175136102538e-06
6.0	1.9998720081914805e-06	1.9998720081914805e-06	0.8292315052337582	1.9998720081914805e-06	1.9998720081914805e-06	1.9998720081914805e-06	1.9998720081914805e-06	1.9998720081914805e-06	1.9998720081914805e-06	1.9998720081914805e-06	1.9998720081914805e-06	0.1533301868680408	1.9998720081914805e-06	1.9998720081914805e-06	1.9998720081914805e-06	1.9998720081914805e-06	1.9998720081914805e-06	1.9998720081914805e-06	1.9998720081914805e-06	1.9998720081914805e-06	1.9998720081914805e-06	1.9998720081914805e-06	1.9998720081914805e-06	1.9998720081914805e-06	1.9998720081914805e-06	1.9998720081914805e-06	0.017374311993941117	1.9998720081914805e-06	1.9998720081914805e-06	1.9998720081914805e-06	1.9998720081914805e-06	1.9998720081914805e-06	1.9998720081914805e-06	1.9998720081914805e-06	1.9998720081914805e-06
7.0	9.996701088640739e-06	9.996701088640739e-06	9.996701088640739e-06	0.3331900472843958	9.996701088640739e-06	9.996701088640739e-06	9.996701088640739e-06	9.996701088640739e-06	9.996701088640739e-06	9.996701088640739e-06	9.996701088640739e-06	9.996701088640739e-06	9.996701088640739e-06	9.996701088640739e-06	9.996701088640739e-06	9.996701088640739e-06	9.996701088640739e-06	9.996701088640739e-06	0.666480061579678	9.996701088640739e-06	9.996701088640739e-06	9.996701088640739e-06	9.996701088640739e-06	9.996701088640739e-06	9.996701088640739e-06	9.996701088640739e-06	9.996701088640739e-06	9.996701088640739e-06	9.996701088640739e-06	9.996701088640739e-06	9.996701088640739e-06	9.996701088640739e-06	9.996701088640739e-06	9.996701088640739e-06	9.996701088640739e-06
8.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
10.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
14.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
16.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
17.0	0.0003550716061072318	0.0003550716061072318	0.0003550716061072318	0.0003550716061072318	0.0003550716061072318	0.0003550716061072318	0.0003550716061072318	0.0003550716061072318	0.0003550716061072318	0.0003550716061072318	0.0003550716061072318	0.0003550716061072318	0.0003550716061072318	0.0003550716061072318	0.0003550716061072318	0.0003550716061072318	0.0003550716061072318	0.09900611900344515	0.0003550716061072318	0.0003550716061072318	0.8892765179950165	0.0003550716061072318	0.0003550716061072318	0.0003550716061072318	0.0003550716061072318	0.0003550716061072318	0.0003550716061072318	0.0003550716061072318	0.0003550716061072318	0.0003550716061072318	0.0003550716061072318	0.0003550716061072318	0.0003550716061072318	0.0003550716061072318	0.0003550716061072318
25.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
