	(9-10)-1.0	(9-10)-3.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-10.0	(9-10)-14.0	(9-10)-16.0	(9-10)-17.0	(9-10)-25.0	(9-10)-30.0	(9-10)-31.0	(9-10)-33.0	(9-10)-37.0	(9-10)-39.0	(9-10)-26.0	(9-10)-42.0	(9-10)-11.0	(9-10)-55.0	(9-10)-58.0	(9-10)-60.0	(9-10)-68.0	(9-10)-72.0	(9-10)-84.0	(9-10)-4.0	(9-10)-44.0	(9-10)-91.0	(9-10)-12.0	(9-10)-98.0	(9-10)-99.0	(9-10)-112.0	(9-10)-117.0	(9-10)-118.0	(9-10)-148.0	(9-10)-158.0
1.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
3.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
6.0	3.1575324515397687e-06	3.1575324515397687e-06	0.9127835737653294	3.1575324515397687e-06	3.1575324515397687e-06	3.1575324515397687e-06	3.1575324515397687e-06	3.1575324515397687e-06	3.1575324515397687e-06	3.1575324515397687e-06	3.1575324515397687e-06	0.08711222766376915	3.1575324515397687e-06	3.1575324515397687e-06	3.1575324515397687e-06	3.1575324515397687e-06	3.1575324515397687e-06	3.1575324515397687e-06	3.1575324515397687e-06	3.1575324515397687e-06	3.1575324515397687e-06	3.1575324515397687e-06	3.1575324515397687e-06	3.1575324515397687e-06	3.1575324515397687e-06	3.1575324515397687e-06	3.1575324515397687e-06	3.1575324515397687e-06	3.1575324515397687e-06	3.1575324515397687e-06	3.1575324515397687e-06	3.1575324515397687e-06	3.1575324515397687e-06	3.1575324515397687e-06	3.1575324515397687e-06
7.0	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	0.9996601155607073	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06
8.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
10.0	2.9972953816967483e-05	2.9972953816967483e-05	0.9989809195702221	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05	2.9972953816967483e-05
14.0	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	0.5383548763471958	0.46131523251687734	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06	9.996701088640732e-06
16.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
17.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
25.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
