	(9-10)-1.0	(9-10)-3.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-10.0	(9-10)-14.0	(9-10)-16.0	(9-10)-17.0	(9-10)-25.0	(9-10)-30.0	(9-10)-31.0	(9-10)-33.0	(9-10)-37.0	(9-10)-39.0	(9-10)-26.0	(9-10)-42.0	(9-10)-11.0	(9-10)-55.0	(9-10)-58.0	(9-10)-60.0	(9-10)-68.0	(9-10)-72.0	(9-10)-84.0	(9-10)-4.0	(9-10)-44.0	(9-10)-91.0	(9-10)-12.0	(9-10)-98.0	(9-10)-99.0	(9-10)-112.0	(9-10)-117.0	(9-10)-118.0	(9-10)-148.0	(9-10)-158.0
1.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
3.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
6.0	4.139623044021381e-06	4.139623044021381e-06	0.8894596458554961	4.139623044021381e-06	4.139623044021381e-06	4.139623044021381e-06	4.139623044021381e-06	4.139623044021381e-06	4.139623044021381e-06	4.139623044021381e-06	4.139623044021381e-06	0.11040374658405022	4.139623044021381e-06	4.139623044021381e-06	4.139623044021381e-06	4.139623044021381e-06	4.139623044021381e-06	4.139623044021381e-06	4.139623044021381e-06	4.139623044021381e-06	4.139623044021381e-06	4.139623044021381e-06	4.139623044021381e-06	4.139623044021381e-06	4.139623044021381e-06	4.139623044021381e-06	4.139623044021381e-06	4.139623044021381e-06	4.139623044021381e-06	4.139623044021381e-06	4.139623044021381e-06	4.139623044021381e-06	4.139623044021381e-06	4.139623044021381e-06	4.139623044021381e-06
7.0	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05	0.9996001599360272	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05	1.1760001881600321e-05
8.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
10.0	4.405674508767286e-05	4.405674508767286e-05	0.9985020706670178	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05	4.405674508767286e-05
14.0	5.757383844780923e-05	5.757383844780923e-05	5.757383844780923e-05	5.757383844780923e-05	5.757383844780923e-05	5.757383844780923e-05	0.5375093557487469	0.46059070758247395	5.757383844780923e-05	5.757383844780923e-05	5.757383844780923e-05	5.757383844780923e-05	5.757383844780923e-05	5.757383844780923e-05	5.757383844780923e-05	5.757383844780923e-05	5.757383844780923e-05	5.757383844780923e-05	5.757383844780923e-05	5.757383844780923e-05	5.757383844780923e-05	5.757383844780923e-05	5.757383844780923e-05	5.757383844780923e-05	5.757383844780923e-05	5.757383844780923e-05	5.757383844780923e-05	5.757383844780923e-05	5.757383844780923e-05	5.757383844780923e-05	5.757383844780923e-05	5.757383844780923e-05	5.757383844780923e-05	5.757383844780923e-05	5.757383844780923e-05
16.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
17.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
25.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
