	(12-13)-1.0	(12-13)-3.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-10.0	(12-13)-14.0	(12-13)-16.0	(12-13)-17.0	(12-13)-25.0	(12-13)-30.0	(12-13)-31.0	(12-13)-33.0	(12-13)-37.0	(12-13)-39.0	(12-13)-26.0	(12-13)-42.0	(12-13)-11.0	(12-13)-55.0	(12-13)-58.0	(12-13)-60.0	(12-13)-68.0	(12-13)-72.0	(12-13)-84.0	(12-13)-4.0	(12-13)-44.0	(12-13)-91.0	(12-13)-12.0	(12-13)-98.0	(12-13)-99.0	(12-13)-112.0	(12-13)-117.0	(12-13)-118.0	(12-13)-148.0	(12-13)-158.0
1.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
3.0	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05	0.9988186856140226	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05	3.474454076403245e-05
6.0	3.845517856662164e-06	3.845517856662164e-06	0.8973131366735494	3.845517856662164e-06	3.845517856662164e-06	3.845517856662164e-06	3.845517856662164e-06	3.845517856662164e-06	3.845517856662164e-06	0.1025599612371799	3.845517856662164e-06	3.845517856662164e-06	3.845517856662164e-06	3.845517856662164e-06	3.845517856662164e-06	3.845517856662164e-06	3.845517856662164e-06	3.845517856662164e-06	3.845517856662164e-06	3.845517856662164e-06	3.845517856662164e-06	3.845517856662164e-06	3.845517856662164e-06	3.845517856662164e-06	3.845517856662164e-06	3.845517856662164e-06	3.845517856662164e-06	3.845517856662164e-06	3.845517856662164e-06	3.845517856662164e-06	3.845517856662164e-06	3.845517856662164e-06	3.845517856662164e-06	3.845517856662164e-06	3.845517856662164e-06
7.0	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05	0.998379593477176	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05	4.7659015377133586e-05
8.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
10.0	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05	0.9990295141862183	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05	2.8543700405320528e-05
14.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
16.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
17.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
25.0	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05	0.9991847304814879	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05	2.3978515250335683e-05
