	(12-13)-1.0	(12-13)-3.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-10.0	(12-13)-14.0	(12-13)-16.0	(12-13)-17.0	(12-13)-25.0	(12-13)-30.0	(12-13)-31.0	(12-13)-33.0	(12-13)-37.0	(12-13)-39.0	(12-13)-26.0	(12-13)-42.0	(12-13)-11.0	(12-13)-55.0	(12-13)-58.0	(12-13)-60.0	(12-13)-68.0	(12-13)-72.0	(12-13)-84.0	(12-13)-4.0	(12-13)-44.0	(12-13)-91.0	(12-13)-12.0	(12-13)-98.0	(12-13)-99.0	(12-13)-112.0	(12-13)-117.0	(12-13)-118.0	(12-13)-148.0	(12-13)-158.0
1.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
3.0	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05	0.9991137524762796	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05	2.6066103638828067e-05
6.0	2.4997937670142273e-06	2.4997937670142273e-06	0.8460884810413404	2.4997937670142273e-06	2.4997937670142273e-06	2.4997937670142273e-06	2.4997937670142273e-06	2.4997937670142273e-06	2.4997937670142273e-06	0.1538290257643503	2.4997937670142273e-06	2.4997937670142273e-06	2.4997937670142273e-06	2.4997937670142273e-06	2.4997937670142273e-06	2.4997937670142273e-06	2.4997937670142273e-06	2.4997937670142273e-06	2.4997937670142273e-06	2.4997937670142273e-06	2.4997937670142273e-06	2.4997937670142273e-06	2.4997937670142273e-06	2.4997937670142273e-06	2.4997937670142273e-06	2.4997937670142273e-06	2.4997937670142273e-06	2.4997937670142273e-06	2.4997937670142273e-06	2.4997937670142273e-06	2.4997937670142273e-06	2.4997937670142273e-06	2.4997937670142273e-06	2.4997937670142273e-06	2.4997937670142273e-06
7.0	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	0.9996601155607073	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06
8.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
10.0	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05	0.9992557600199694	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05	2.188941117735173e-05
14.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
16.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
17.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
25.0	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05	0.9993748139482855	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05	1.8387825050495573e-05
